plot_id,red_edge,green,blue,red,nir,timepoint
32,0.33744467421833196,0.21144472804661302,0.11289873726143687,0.2187331065066553,0.5314785386445015,3.1
33,0.327326091585864,0.19449051546897952,0.09534099466173282,0.18550028424343717,0.5480230975041381,3.1
34,0.36007068590110397,0.23718076365454097,0.12366060335738352,0.2498245058997702,0.5649596895353862,3.1
35,0.3581938301733161,0.23759815847688867,0.1228910524685801,0.24650953466432587,0.5608730485067606,3.1
36,0.3729781841742037,0.2578136696148727,0.14246471238308375,0.2840805822676778,0.5570856611967018,3.1
37,0.3635594924711166,0.2491598869603373,0.13339098345644818,0.26926012237980285,0.5569707130612425,3.1
38,0.28390815230917604,0.17326074294336738,0.08249716678830354,0.1590191302203,0.5859537229998979,3.1
39,0.35181816192333115,0.251383817427812,0.1366805656544084,0.26989602669001794,0.5774026771340738,3.1
40,0.3500189286586349,0.22487202051225666,0.120738800303921,0.2371805408901324,0.5212154352368288,3.1
41,0.34387517451930893,0.2126675542219679,0.10924077938863264,0.21636204075715412,0.5425367059212396,3.1
42,0.3561564758997223,0.22921208624475484,0.11732765958354498,0.233915853654295,0.5741145076761971,3.1
43,0.37091803650546856,0.2573028511446464,0.1402802914252495,0.2821004651701094,0.549738842987548,3.1
44,0.36573682618563486,0.24925229458936624,0.13566479269277804,0.2701771679347218,0.5544875829313208,3.1
45,0.3795400384836008,0.2726502807603942,0.1530782897693824,0.3093032862669156,0.5513055045612235,3.1
46,0.35525703784760665,0.2507624570693996,0.13376813512676933,0.27045407464482235,0.5593658619838865,3.1
47,0.32993292966601223,0.21646326599822063,0.11020199760341795,0.21545109175863342,0.5864035279208094,3.1
48,0.35369272883339176,0.22833452657849967,0.12196038833273382,0.24094903823630562,0.5296738850916254,3.1
49,0.31761218251883216,0.18254198035444816,0.08925777320956514,0.1699856133516723,0.5665742667930872,3.1
50,0.38815506274273637,0.2735413493238253,0.1500574647942387,0.31162163387309044,0.5515480127544441,3.1
51,0.3682457418087496,0.24886243926319526,0.13122109203945098,0.262247640329637,0.5566613945941165,3.1
52,0.3798814605893722,0.26603381095076867,0.1474602386287007,0.29715167845391505,0.5481593460101064,3.1
53,0.3799032956904571,0.26987371310035974,0.1494806710437875,0.2997780571454486,0.5638640809348636,3.1
54,0.3554018254542563,0.24498409886458167,0.12862979087011675,0.25550893104797673,0.5613394023084407,3.1
55,0.34041042910163183,0.23240823757568105,0.12283545720743093,0.24260657280469788,0.5820447456645199,3.1
56,0.38165940531616005,0.2640457552398866,0.1479840833969095,0.29634428891705,0.5206632109630509,3.1
57,0.33614063890694135,0.2058505535121459,0.1056750753538158,0.20838827397839915,0.5544900499136837,3.1
58,0.39351413164219134,0.2792718829737315,0.152215455879762,0.31642658425246106,0.548053776235899,3.1
59,0.4013565064383292,0.297028474184662,0.1690012016755996,0.3483631587197018,0.5371987983823917,3.1
60,0.3648178317768645,0.24829368710234623,0.13348863770635927,0.2699521250318959,0.545477996910772,3.1
61,0.3478132105559816,0.23280644063626627,0.12166963928673079,0.24349583009987708,0.5614849059948396,3.1
62,0.3352457661543033,0.21837848297795648,0.11027861385784751,0.2194340301518421,0.5591283729407446,3.1
63,0.32228484928076523,0.21595545514865205,0.11288988777737115,0.22344717201245115,0.5587556435950776,3.1
64,0.3541771667959768,0.23180354286329335,0.12417930171504933,0.24814185668990588,0.5234104348918315,3.1
65,0.3485516027281403,0.22268920226324335,0.1174544838886723,0.23405414662560053,0.5342681871766558,3.1
66,0.39156007201094695,0.2776674801065082,0.15279769873537055,0.3130499635857248,0.5549491386980229,3.1
67,0.37349245401207504,0.2536510635272328,0.13519004186644268,0.2741266845405753,0.5609953985552187,3.1
68,0.3867405470254646,0.27836715996540085,0.15768220110513131,0.3194101282807436,0.5425021932696417,3.1
69,0.36196172863602843,0.24584124107797736,0.1300989045953754,0.25972177957921044,0.5650948411894227,3.1
70,0.34270570738749073,0.22945533667033885,0.12133393732758312,0.2411709563900726,0.560815841570217,3.1
71,0.3267842570647217,0.21359202123864318,0.10885918174277652,0.21280312014234623,0.5668351206579145,3.1
72,0.3922155955809058,0.2739500739506774,0.15422322357342277,0.30966000293266943,0.5185572144295564,3.1
73,0.35999704565838975,0.2287127417572401,0.11967092995033708,0.23842915609166637,0.551095421915591,3.1
74,0.4140354081145197,0.3100790328993602,0.17695174702200137,0.36887082925784737,0.5332378425461177,3.1
75,0.40299834937208445,0.293086524606265,0.16484594453564147,0.3348440936123821,0.5526140996113904,3.1
76,0.3821436106149862,0.2705563408073104,0.15043391315004673,0.3031579043184008,0.546152852266189,3.1
77,0.3549020632451355,0.23783804443328033,0.1256163967292153,0.24858283060127023,0.5674167942131702,3.1
78,0.3268057410594596,0.2135903151445858,0.11039330629798108,0.2229642967205469,0.5429600174762564,3.1
79,0.23716745661470837,0.12812635337524894,0.059646063560773,0.11052324093884668,0.5596255103855122,3.1
80,0.35919856380725745,0.23336486695940598,0.12317457998127113,0.247026486764041,0.5294021762884001,3.1
81,0.34716905335419757,0.2205869808120996,0.11732449704453166,0.23505861429014413,0.5385058877951658,3.1
82,0.3943008042959255,0.27973080809097967,0.154341819146491,0.3164295640740268,0.5443023735879319,3.1
83,0.3896929786362002,0.2718571523411882,0.14778220140397652,0.300594414756489,0.557650966285359,3.1
84,0.37369624829724785,0.258597233426818,0.1414713980841887,0.28387340443332704,0.5508541708424357,3.1
85,0.3386917792260647,0.21526617826358682,0.10970706583225522,0.21427562785516868,0.579237715771486,3.1
86,0.33482978097297106,0.21569253770490923,0.1097017192572218,0.21600046837477332,0.565722251643177,3.1
87,0.3208258527410943,0.2033792218203063,0.1047253984642667,0.20302794276638558,0.5684920333381625,3.1
88,0.3953858430793483,0.277428895878833,0.1555482005316352,0.3165346581342926,0.5125359483578238,3.1
89,0.33856531086673936,0.20609072733387213,0.10380120611264615,0.20600193662757765,0.5505236936776045,3.1
90,0.37779615580933024,0.2560147332798046,0.13621998082459555,0.2788763806625679,0.5503373962073099,3.1
91,0.4082684555228898,0.3018693165077339,0.17170373186892504,0.3502653793171989,0.5461271493497863,3.1
92,0.3763306862033835,0.26650399696765414,0.14907801262671214,0.30035348566795844,0.5383464281336157,3.1
93,0.3531537832332619,0.23572618863639297,0.12428929853314796,0.24825060040574595,0.5708633245755341,3.1
94,0.3001250159310188,0.17912226093469324,0.0852439307579165,0.1622971162825302,0.5744498117507546,3.1
95,0.2865582389434522,0.16452493162053491,0.07690212039963308,0.14471158360591782,0.5684866869408403,3.1
96,0.40589667967959836,0.28889389075060673,0.16339593338643696,0.33437099609265103,0.5093882317295847,3.1
97,0.34202230229368824,0.21551288524253753,0.11489934017176488,0.22996661146491842,0.5421902819493989,3.1
98,0.3710200164747031,0.255808866021864,0.13984020423101035,0.28630458850176693,0.5363393272795429,3.1
99,0.40293280335370907,0.2953616412729238,0.1672079411345688,0.3402348991719147,0.5445503126643225,3.1
100,0.38441897221251364,0.2763516583368866,0.15597754019983284,0.3121897384007419,0.5439691242650835,3.1
101,0.3493369454467156,0.22669423903554395,0.11714655670444069,0.22920351167228967,0.5872700772783792,3.1
102,0.3200405441079156,0.20209101454090717,0.10220036274153659,0.199881617632084,0.5707058832904776,3.1
103,0.3241920876029018,0.20839310109453357,0.10807583009871043,0.20932179233549456,0.5672703988304536,3.1
104,0.372169602536225,0.24058081490499017,0.12612863252718456,0.2538840384278671,0.5278037264387428,3.1
105,0.35448182577514675,0.2268715430747635,0.12056743752965834,0.24225363582029222,0.535170055782029,3.1
106,0.37650421221421154,0.26379560636469196,0.1448775856935497,0.29441896925226757,0.538539174877601,3.1
107,0.4088360844662028,0.30345407473911445,0.17327493369741237,0.35264827839844837,0.5419167871897241,3.1
108,0.3568051409992305,0.2427926938970168,0.1329644474335624,0.26437215178165524,0.5458244675479663,3.1
109,0.34892410903997806,0.22678882042053103,0.11691207972772677,0.2285867533721458,0.5873331900300651,3.1
110,0.2923308552983854,0.16957949400376932,0.07925866460843052,0.14690316757173846,0.5830360107713466,3.1
111,0.27145373646126225,0.14973420844713484,0.06773693517195623,0.12501552018789963,0.581984631531846,3.1
112,0.38435989113467334,0.2591215455639886,0.14206805778814396,0.28805227695552227,0.5201371985110886,3.1
113,0.3518113591662773,0.22694666608782899,0.11981887548802435,0.24232960494940203,0.5336788428165254,3.1
114,0.3959127213600852,0.28925532923259456,0.16516155481804162,0.33697605829198907,0.5358960652091634,3.1
115,0.3876970153154748,0.27038758623520925,0.14806066464416776,0.3000425238442724,0.558150843847441,3.1
116,0.38042517619824123,0.2693646982793572,0.15278266935692883,0.30494656568854245,0.5428428410665862,3.1
117,0.3419308388653033,0.22309921547237085,0.11706340914445888,0.23036344389605398,0.5860321403031536,3.1
118,0.28235874729350324,0.15537177857586243,0.06871578295433428,0.12490090415421076,0.5952609448863049,3.1
119,0.2945591192868693,0.18231125355544148,0.09338027119367469,0.17884000710978587,0.5724415353219876,3.1
120,0.378778457307706,0.25106727156153497,0.13562381017232927,0.27158084292370366,0.5249907852880094,3.1
121,0.3670038664563634,0.2454419166791713,0.13230540842224642,0.26617916744073916,0.5282961116953828,3.1
122,0.36538514644248926,0.24455358870839541,0.12958861682201306,0.2619248639156387,0.5443263179947967,3.1
123,0.39722613940807006,0.2880354737148184,0.16386628488050978,0.33081657455259034,0.5515063775261653,3.1
124,0.34860338018319637,0.22976760687060593,0.12221085929753416,0.24002881227734785,0.5514651483478694,3.1
125,0.32327165264599733,0.20093885650756177,0.09964644155355973,0.19276985302846933,0.5860360489886274,3.1
126,0.30584467018841327,0.182787567846773,0.08770857571431735,0.16803254359324019,0.5852935408200762,3.1
127,0.25886381071738906,0.14420169437820438,0.06790516310714492,0.12645454427433145,0.576508445761408,3.1
128,0.36531339601619733,0.2339743678381785,0.12289611946741112,0.24585608392953873,0.5340374621962104,3.1
129,0.36926923481437873,0.24763715156850125,0.1343696287234006,0.2699863658501552,0.5299400780891967,3.1
130,0.36849125354217555,0.24734834212074996,0.13148004641551353,0.2648262629358081,0.5445469756431263,3.1
131,0.36010319797844503,0.24145056888038535,0.12838730125108308,0.2561985879231578,0.5659663747559642,3.1
132,0.34151712443577437,0.22026028891576488,0.11530272712202644,0.22377020686778842,0.5628809669145086,3.1
133,0.3252631087438836,0.19879243504346558,0.0973981546633817,0.18910206119085946,0.590117840160804,3.1
134,0.27839169824294907,0.16390641184805108,0.0802712031834417,0.15625991959580415,0.5574426325705412,3.1
135,0.2770988897320539,0.15550914212357844,0.07333719051617581,0.1331241938316174,0.5902816783290393,3.1
136,0.3928316338960804,0.2743420663848947,0.15440950424642433,0.3150979775559033,0.5038930117553603,3.1
137,0.39112490319574844,0.2773892851458015,0.15738642614078754,0.3213983350442784,0.5135826810375863,3.1
138,0.39548040556174796,0.28699425777649956,0.1636838918229144,0.3336553509183671,0.532895380071921,3.1
139,0.3886731573094768,0.2804612861144601,0.15778855372977693,0.313390893139923,0.5536178909593696,3.1
140,0.33944852275717374,0.2269100987602454,0.12193477184377914,0.2441473002553532,0.5446560141967922,3.1
141,0.3009038831169086,0.18121806803813723,0.08781414418052128,0.16912145214970858,0.5858815212787789,3.1
142,0.2722918043762463,0.15135791778024618,0.06899408664063793,0.1286098553395823,0.5873925622130619,3.1
143,0.2580699783551576,0.14183357254152207,0.06681753081348561,0.1210420255608904,0.5915301041199303,3.1
144,0.4044648293501072,0.29163336768836323,0.16823837984825524,0.34148315709704263,0.5016233905802927,3.1
145,0.367035572234673,0.24486237057656915,0.13101224474628184,0.2645653143465125,0.5267059913235627,3.1
146,0.41005326642120893,0.3029158419622574,0.17546658223155348,0.35780757193492707,0.5353956231017302,3.1
147,0.38129203333866946,0.2720636897447418,0.15092967110580807,0.30190670781299866,0.5470510680385068,3.1
148,0.3586843998695927,0.24310550749216273,0.13177257361661257,0.2596083270642778,0.557018314644523,3.1
149,0.3155090223536054,0.19268052104238056,0.09355273887382214,0.18342680911977366,0.5814665607210202,3.1
150,0.295166973713844,0.17731257370617992,0.08684127044048792,0.16858587172953,0.5742451663456339,3.1
151,0.2866473372191732,0.1691292692711016,0.0829853059638649,0.15530840289121367,0.5820222654283579,3.1
152,0.36625244569018406,0.24066028362680345,0.1274298809485864,0.2572691925875693,0.5155873315335004,3.1
153,0.37338008004066287,0.25063280187758735,0.13466101410714063,0.271145897268702,0.5351081602563822,3.1
154,0.38993928375024606,0.2773475711230452,0.1564563954702302,0.3164027375146461,0.538712505318282,3.1
155,0.3559820392494409,0.2407424024462257,0.12883415551224628,0.25471402920906105,0.5538415730238098,3.1
156,0.33530683284800117,0.21186664969503105,0.10827474617768848,0.2100840585679891,0.5716809590915581,3.1
157,0.31827197163480014,0.19864617144261604,0.0992487998590583,0.1948248867778723,0.5734864712535561,3.1
158,0.28245256854498824,0.16882718775209826,0.08427673693919223,0.1623480824797134,0.5765697159781584,3.1
159,0.2572925747360129,0.14284748289144564,0.06855659501594334,0.12492840914294644,0.5812185909776256,3.1
160,0.3687685865312772,0.24801470908204978,0.13435514553251263,0.27036876732275356,0.5059630798389432,3.1
161,0.3749749768334925,0.25667787018022886,0.1410010844877761,0.28669536207245727,0.5240720101535354,3.1
162,0.3953734748012055,0.2842300654115737,0.1605322923407638,0.32623923377403397,0.5362886198619256,3.1
163,0.3466297932263239,0.22640492895457628,0.11737826157139104,0.23274401725368862,0.5534111110338454,3.1
164,0.3259576906703359,0.20087344140886404,0.1016803022661655,0.19568097510140578,0.5669694015104993,3.1
165,0.3410612847452736,0.22149528735485793,0.11643350584403596,0.2299471147195797,0.5719957321471417,3.1
166,0.2619777113199234,0.14123034001592238,0.06455611027350228,0.11841653796782808,0.5943229665301932,3.1
167,0.26936031618918016,0.14688485551892877,0.06822775577029604,0.12291758604111214,0.5832941570570376,3.1
168,0.3875142398867633,0.2766113101434954,0.15746941913305396,0.31948182493140226,0.5015870275817108,3.1
169,0.3664451957048268,0.24636874300463812,0.13396382381768104,0.2707486437630961,0.5307161496650198,3.1
170,0.40361957330678977,0.2974527961528023,0.1713388489351377,0.3487774834621355,0.5288370250795978,3.1
171,0.37427136002339745,0.2662067488501306,0.14996260775076625,0.29752418254825436,0.5396813890821341,3.1
172,0.30569648968606256,0.18090087141202082,0.08812401456746101,0.16734948015979212,0.5620203872538801,3.1
173,0.29944071765877145,0.18042260784234782,0.08966798329877751,0.17725050847801527,0.5576966963271385,3.1
174,0.28524641187783284,0.1594163332505513,0.07374367062013144,0.1368719990771086,0.5920282192592587,3.1
175,0.25059499598660273,0.13329323763035822,0.06182997717356284,0.11003035359643881,0.58481071183556,3.1
176,0.3905902621460618,0.28227608827400785,0.161765717626679,0.3304448170593303,0.49720030653384306,3.1
177,0.3811405133670089,0.26475387592853483,0.14756548784823081,0.2984965147236469,0.5244448394782242,3.1
178,0.37432900090022625,0.2578767865141084,0.14101412208424224,0.28594711030547293,0.5416876065209315,3.1
179,0.3678649740249235,0.2527142133421505,0.13862199238104414,0.2750408983041492,0.5424068533515164,3.1
180,0.3197944615848514,0.1943772964990711,0.09740776738702514,0.18670638129693,0.5676051337326508,3.1
181,0.31329993863860583,0.19166110533831723,0.09677991823717763,0.1874494104315746,0.5571443459316319,3.1
182,0.2784486616782229,0.1596071930781622,0.07761271630729967,0.14806042232341346,0.5676140351682355,3.1
183,0.25775516981154734,0.14152844256865998,0.06618583762445376,0.12246143068114389,0.5665990176121073,3.1
184,0.41197275316114906,0.30492377183420194,0.17861669268432281,0.36404385734161887,0.5072154265942334,3.1
185,0.3579955742609966,0.23853339102166254,0.12912305054307224,0.26027534904020455,0.5288142985338184,3.1
186,0.3916840805773212,0.277852350348443,0.15433431196142586,0.31207231393042206,0.5366741912262937,3.1
187,0.38200104841695753,0.27163474511393565,0.15408342617232126,0.3045859371033526,0.5395557452483958,3.1
188,0.3268122200908969,0.20995462794664113,0.11141971727378407,0.21590450022363233,0.5489461512191423,3.1
189,0.3194895901217374,0.20131447534977068,0.10502188492730556,0.20638591678530296,0.5469495693344577,3.1
190,0.25767609342202674,0.14278744216954672,0.06714330835305476,0.12495691503803394,0.5640935099949411,3.1
191,0.25121013446466484,0.1341490618895253,0.06173745112031313,0.11167250620882685,0.5778834269327275,3.1
192,0.390341507222788,0.27675437568197436,0.1572938902289668,0.3197488197623519,0.5114373553850265,3.1
193,0.38446855896011123,0.2707930192351341,0.15256949625162136,0.3072955054164274,0.5219635482076929,3.1
194,0.3858459690577149,0.2722480842212756,0.15328515174665622,0.30823281960570453,0.5413351703675524,3.1
195,0.3649148750805163,0.2506798004383193,0.1376588039423364,0.2742344734120629,0.537242374751322,3.1
196,0.2990479751788844,0.17307167186356334,0.08277640022593463,0.15725303481626365,0.5577438278777249,3.1
197,0.29187069491347933,0.16797090783107563,0.08076365410934948,0.1562780314186638,0.5527778963790003,3.1
198,0.2785329436843013,0.1554956658513515,0.07292126516393597,0.13603079031405682,0.5661309928691061,3.1
199,0.28503134657853635,0.1662060503087852,0.08188247333933739,0.1560287568043789,0.5582844561800875,3.1
200,0.391270672999316,0.27507821079027855,0.15411344755850828,0.313350231454945,0.5198552926461336,3.1
201,0.38061816393388936,0.2635221366242006,0.14695552469650244,0.2923192763639652,0.5336009780725436,3.1
202,0.40675331868971193,0.30111639266166895,0.17558924700445377,0.3572072633036668,0.5261789495534076,3.1
203,0.3613219326617502,0.24628693986078443,0.13460120448260132,0.26787423131836313,0.5333846247836478,3.1
204,0.32735067815533286,0.2019840597462242,0.10245644216363986,0.19618352021088004,0.5593524585539739,3.1
205,0.28412569394320736,0.16084686476031496,0.07662502625211326,0.14595325411275759,0.5586383795201796,3.1
206,0.27423832842662127,0.15674191974564952,0.07677277816270106,0.149804096793457,0.5371327038990665,3.1
207,0.2548102292944403,0.13567546441873143,0.06028462074419091,0.10935109204891935,0.5580325003761473,3.1
208,0.41386826869057514,0.3057413397635194,0.17828733688113332,0.36594850154186803,0.5121546171263032,3.1
209,0.38858071699661473,0.2736661850182165,0.15438302636835544,0.3108365754931224,0.5266824474901662,3.1
210,0.37579740500346775,0.260519653700852,0.14380301020587283,0.293191380378914,0.5288195166629174,3.1
211,0.35866295783405694,0.2415941092050953,0.13210389359001273,0.262002513262936,0.5392489377201133,3.1
212,0.30752172672185774,0.17913964259436885,0.08758297600758093,0.16568761956644842,0.5637972409888911,3.1
213,0.3024690215389678,0.17750464893531717,0.08817370182655496,0.17107098596210815,0.5463236501028573,3.1
214,0.2572028487877756,0.13389901717718888,0.05888923021170484,0.10893638370636566,0.5614295826157795,3.1
215,0.27167512614059586,0.14636834113284794,0.06673732388114172,0.12102248651791273,0.5663250064178978,3.1
216,0.40626113466549796,0.2933063329046354,0.1686669082731283,0.3422621370767971,0.5242382762621407,3.1
217,0.39302515228680673,0.27744709609620943,0.15761279907785805,0.3143029002550859,0.5330757881754914,3.1
218,0.4009507639324504,0.2929740600388569,0.17102384846309507,0.34373057044059524,0.5277989195334771,3.1
219,0.38090982232418896,0.2701293691113459,0.15404862758658977,0.3083076952598867,0.5221824084694834,3.1
220,0.3560914633910202,0.23725567042230708,0.1300965920378466,0.2565210429042876,0.5391294599346849,3.1
221,0.3158093031656845,0.19643216625457194,0.10241277709345653,0.20401615649461746,0.5381943926601658,3.1
222,0.2648783631145766,0.1430290218056566,0.06525587556953749,0.11888388495655913,0.5641563610889567,3.1
223,0.2759133326235435,0.15257709338510636,0.07008863128132099,0.128070212752699,0.5592202582633753,3.1
224,0.3991414040601274,0.282801450592749,0.1599418967876577,0.3231228441963976,0.5284646092611459,3.1
225,0.3817064819473803,0.26151874463177865,0.14524504286103096,0.290571967690703,0.5384202997432753,3.1
226,0.3597753400975498,0.23448567224175856,0.12488252828770532,0.2451278525630189,0.5536397233430278,3.1
227,0.37279751726779004,0.2575572800902948,0.14385106882701673,0.2900236186002263,0.5210575062342486,3.1
228,0.33558997910422833,0.20638089507971843,0.10523165571359322,0.20301647249391602,0.553499361135296,3.1
229,0.32038723655194473,0.1933837224171633,0.09712714983475926,0.18840991772049479,0.5581265339451738,3.1
230,0.2824705936303034,0.15131070738381763,0.06763883210301123,0.12383659319238709,0.579766506313038,3.1
231,0.2789540877893559,0.1641921532516079,0.08231076682110054,0.1597255817531198,0.531929745788665,3.1
232,0.40576644276045715,0.29573293964901165,0.17154378206017099,0.34710094070362674,0.5235802925382792,3.1
233,0.3584800850319698,0.23941379203955926,0.13167161857072715,0.2628309270950106,0.5321249160220197,3.1
234,0.3905426944430966,0.2784547788062944,0.1599386981133922,0.3204718948842976,0.529775818391373,3.1
235,0.3683610245828326,0.2496934866722836,0.13758895085996173,0.2705542173365508,0.5367446922390059,3.1
236,0.3137131514605777,0.18748903263831276,0.09508771707207478,0.17840465108125375,0.5559975959189322,3.1
237,0.2819387830898795,0.15320049914375877,0.06974776160720438,0.12962471282997842,0.5676200407937053,3.1
238,0.26808968155057294,0.14623482684314407,0.06787228916165398,0.12367166509476925,0.5646739535155985,3.1
239,0.26517066467062983,0.1441207424550388,0.06656904714870295,0.12126435224702431,0.5565133731528326,3.1
240,0.39574630066365946,0.28345556269032124,0.1622662631660614,0.32651083912775564,0.5312545830732808,3.1
241,0.38001443760134246,0.2605971174099101,0.1449365384102364,0.28844477048241607,0.5381479591447801,3.1
242,0.3622762304783005,0.23718561927591933,0.12626106231190476,0.2517684865201237,0.5381068178411523,3.1
243,0.35841690684774574,0.23651312566421132,0.1277799574630474,0.25626950363503465,0.5389154316380569,3.1
244,0.3252141248642631,0.19651382315227062,0.09864156696204635,0.19072095804204245,0.5458069971446827,3.1
245,0.2824786278723575,0.15557935659755995,0.07371633469690406,0.13765087302737816,0.5697174246526189,3.1
246,0.27307649756089675,0.14171122988779952,0.061654727209632824,0.1110375603936493,0.5812051803078673,3.1
247,0.2856570681164024,0.15982488956763793,0.07521322801166616,0.13797036891721975,0.5625820542608789,3.1
248,0.39445068853364573,0.2813350454465948,0.16049595665695857,0.32120330048550805,0.5315749489146171,3.1
249,0.36666948395612836,0.24849613196987227,0.1381464639464974,0.2752770998074289,0.5314420689005521,3.1
250,0.3811907509322545,0.26280769582953567,0.14730863157183927,0.29486900439402314,0.5413273593241518,3.1
251,0.3838674379878314,0.26979563783802624,0.15369739999573068,0.31027144863427236,0.522362981791722,3.1
252,0.3663675559899205,0.24940053927285408,0.13941810953226694,0.280016376091399,0.5233901756842634,3.1
253,0.3342616533537876,0.21582835671380632,0.11690439362123634,0.22862522108741254,0.5450244097964568,3.1
254,0.26364385285906483,0.13941347932220538,0.06172235583294284,0.11233312286333376,0.5621990361828647,3.1
255,0.2593132705184262,0.13208662304302823,0.0566411771243508,0.0945243134651821,0.5742315370621739,3.1
256,0.3765790254109464,0.26136705447637665,0.14698522307302828,0.2934648230246871,0.5330667660322906,3.1
257,0.3331234308452099,0.20328087646771095,0.1029796158488112,0.20180236272856422,0.5693211120093006,3.1
258,0.36498306738024827,0.244412097626873,0.1347440144417523,0.2670681636726822,0.5438321200245052,3.1
259,0.3424371831522198,0.2165750366119167,0.11228536313728689,0.22546393459467093,0.5417416594856419,3.1
260,0.34031403498045176,0.21179110491031353,0.10851683765158361,0.2118921634210431,0.5526913813936837,3.1
261,0.306305647488291,0.1778731888452857,0.08706378607239165,0.1663261205730043,0.5611947799250526,3.1
262,0.2935424422009525,0.16788931038647442,0.08066198087567002,0.14959995746247323,0.5660248887837964,3.1
263,0.26644737741648894,0.14293359675637432,0.06578640176600281,0.11628851811984123,0.5669761207514631,3.1
264,0.38764405046107436,0.2756739289560767,0.15665573377299083,0.31225033847125405,0.5342211436339142,3.1
265,0.35296931131039455,0.22928323070767417,0.12236243471105265,0.23850151097069247,0.5565938975090682,3.1
266,0.3710000878202623,0.2534510113030113,0.14048866195897175,0.2794062776353968,0.5387692903371428,3.1
267,0.36423277405621024,0.2434105178916239,0.13227633178537335,0.26459776520020095,0.5406131429021698,3.1
268,0.38569014404184776,0.2702701287615097,0.15443957106644157,0.3052632670062861,0.5381195066436091,3.1
269,0.30887201446454576,0.1886247912210805,0.09696745272950262,0.1896563553900755,0.5426154924370294,3.1
270,0.2733227171178475,0.14690047872490786,0.06739548724325743,0.12102081953175685,0.5781230985982,3.1
271,0.26461987304567947,0.1494213088791828,0.07319181182856717,0.1398128092758635,0.5331135905489197,3.1
272,0.38930529854139606,0.278942931643137,0.15824572686911145,0.3157680295300415,0.5329629549375529,3.1
273,0.32461395905508794,0.19789631998338691,0.09797005908374366,0.18843614465799363,0.5623409738148991,3.1
274,0.35565160568878185,0.2335113168304384,0.12427290516431562,0.24729305183121525,0.5514044195550063,3.1
