plot_id,red_edge,green,blue,red,nir,timepoint
25,0.18036642495924116,0.09273161058219172,0.047722104990067,0.11473839220704457,0.23382364202091713,2.1
26,0.18356987637740274,0.08865643997762924,0.044704206993540614,0.10581240219461843,0.250789780287642,2.1
27,0.18772353248189136,0.08227088504593547,0.034356692821514316,0.07706297992351578,0.28839534669678385,2.1
28,0.18435676174456198,0.07690903583199246,0.03555338591551075,0.07386027196132329,0.2951973385088985,2.1
29,0.2021470805968817,0.07928827286821397,0.031700767522425004,0.06100778843541722,0.3411393886840712,2.1
30,0.18835061716879536,0.10528373228306644,0.05777714070039053,0.15280051982940107,0.22003497909149902,2.1
31,0.19107589617094803,0.10002780558718032,0.05170156296091345,0.12746585839494465,0.2421795324991409,2.1
32,0.1878237777976352,0.10570189345148703,0.05793694183186693,0.1517048778335098,0.22368287489744756,2.1
33,0.1772176881011548,0.1031176082055621,0.05436126848024971,0.1413657291521714,0.2170776252547045,2.1
34,0.18598646806718638,0.09277135783634999,0.047825890309911065,0.11635273175209458,0.24681104781242688,2.1
35,0.18114901633468616,0.08801696610078506,0.0442485503271292,0.10427025778028325,0.24776243158354713,2.1
36,0.18068318691703253,0.08259995011162367,0.039822481736808135,0.08959824225593609,0.26175308781392675,2.1
37,0.1941943605097887,0.07825299319263007,0.033545147216382395,0.06491735397000703,0.33291611138047955,2.1
38,0.19244347510105225,0.09649962837230869,0.048160913335840876,0.11954744396340557,0.2553247551394672,2.1
39,0.18816419502258208,0.10127917669608887,0.053500466600827606,0.1368286606642111,0.23138524717455164,2.1
40,0.19121030810455536,0.10466067437891108,0.05732253016222896,0.14882348768783119,0.22856369081958924,2.1
41,0.20266422899703943,0.10412395464534983,0.053309615400282055,0.1445338964243788,0.22581211752381142,2.1
42,0.1882914763277613,0.09564383495650022,0.04992199653273723,0.12334315158429675,0.24231936794545067,2.1
43,0.1737938224744834,0.09185347060964683,0.05093342123467928,0.1268157437735113,0.21704487421571345,2.1
44,0.1787415562043863,0.07851818747859263,0.03634229581693816,0.08026155719178808,0.28064549344565937,2.1
45,0.18960377746396367,0.07922213575624343,0.03584395587972953,0.07437186530682727,0.30123209465437795,2.1
46,0.19110951592856176,0.09328291239807288,0.04689179271966748,0.11486113595103971,0.26237292364835507,2.1
47,0.18753148669848277,0.10099411573542204,0.051685442776871954,0.1350285662166952,0.23536584415867498,2.1
48,0.1935018263393004,0.10067222266515158,0.05368124541422621,0.13682929644456565,0.2419725233746498,2.1
49,0.22849676822927117,0.09885089592524499,0.04825543536164946,0.13146808447897412,0.2544995504942363,2.1
50,0.19406270433730743,0.08900256589390082,0.04318465739233694,0.10045241033794942,0.28268305381080855,2.1
51,0.18648321355397152,0.08266062259214321,0.038325948402099345,0.0839636808152521,0.28115607946209087,2.1
52,0.18342108980491903,0.09283660854597497,0.04865573776335457,0.11900280909120686,0.24745216600873932,2.1
53,0.184290931488906,0.08142950292676687,0.03956468499849686,0.08894237241375023,0.27243253733968587,2.1
54,0.19113851082980646,0.09346550296905293,0.046501174521369815,0.11413298814141323,0.2582450187423267,2.1
55,0.18957472938225708,0.09908505366698586,0.049240193595973814,0.12638268124941182,0.24470902805609657,2.1
56,0.1960882006085401,0.10065650706865246,0.052780869046073015,0.13348576046411495,0.24870259674574058,2.1
57,0.20327539166656294,0.10008331708480622,0.05203481387763651,0.1354241253862315,0.2457070780346083,2.1
58,0.1910145041506465,0.0893855966256886,0.04400859134916852,0.10555631394938725,0.26679369114375695,2.1
59,0.17875354709923852,0.08588553681211462,0.04309477773977994,0.10250692821222625,0.2494091919927681,2.1
60,0.17986253420038645,0.08084850543029883,0.03883660534976435,0.09010932636285424,0.27696677082942267,2.1
61,0.1787750178168511,0.07326627768119869,0.03209103397825323,0.06759957144391487,0.2961214909206466,2.1
62,0.18504912874162033,0.10079905917408366,0.05512673009913976,0.1450112509261853,0.2212698349571107,2.1
63,0.18378646392174788,0.10717620446802795,0.06070744400912128,0.16061003202970797,0.21106831756234753,2.1
64,0.19251604652680118,0.09492074674803652,0.048827622625389824,0.12087665596256099,0.26128188466566094,2.1
65,0.19192946901554014,0.09771591930127725,0.051330825441857665,0.1276000924095875,0.2520191958561176,2.1
66,0.18528245660259224,0.09226385227744124,0.048683115387195504,0.1230539759418436,0.24394600814520287,2.1
67,0.1816664434887807,0.08520535101271665,0.041975755378216247,0.0994386912909437,0.25676393120058455,2.1
68,0.18322199206736622,0.08135147926703207,0.037462956100880025,0.0865087892472639,0.27955775311392267,2.1
69,0.1798138083176595,0.07526706979130784,0.03327556375474654,0.07106364161041553,0.2893685658405289,2.1
70,0.1882123889510565,0.09276318415360667,0.04748684804493561,0.11783931242696902,0.25333506160576674,2.1
71,0.19200876968714123,0.10179867147232921,0.05323538565880632,0.13403560646942683,0.23920624322329015,2.1
72,0.19346472475714915,0.0948799886013587,0.04892725934507644,0.12162064475164672,0.26435630975182123,2.1
73,0.19123896818329778,0.10172531670735224,0.05631247894254964,0.14457982194041386,0.23393095247695164,2.1
74,0.19245193084932677,0.0876985595248571,0.04179036438269703,0.09857945679089962,0.2794957205399442,2.1
75,0.184836782010962,0.0841829580679903,0.0395533987901898,0.09196015685799651,0.2694582403417113,2.1
76,0.18123220156996242,0.08662631153101724,0.04357591930027988,0.10688620540366235,0.25862062086945264,2.1
77,0.1771244852686003,0.07108305174730628,0.030500239985282937,0.06249548886539498,0.3085601026710235,2.1
78,0.186391857840332,0.09576928332258645,0.05064140142852901,0.12903322457014524,0.23645904427457998,2.1
79,0.19025992460901173,0.10681082755647492,0.05911819314880383,0.15367177551981293,0.2225534876676778,2.1
80,0.19233737100392148,0.10557610941646525,0.05931720739550303,0.15887364310401467,0.2268157897136106,2.1
81,0.192534161141751,0.1009035327459792,0.05538642979839767,0.1417486013183483,0.24113229164116926,2.1
82,0.18942584255753833,0.0924375295179915,0.04703079957650123,0.11814419883005495,0.2557649012166838,2.1
83,0.18531393872638752,0.08421379964814703,0.0398810861571086,0.09095275532068475,0.27536077152802263,2.1
84,0.1807816171818312,0.08265868136770158,0.03996515687843761,0.0960912408255202,0.26980804809480585,2.1
85,0.17272838298994445,0.08081926961970479,0.04036155024124073,0.09652938747177517,0.2432797029788867,2.1
86,0.18769501591827936,0.09308513920680693,0.0482005042728589,0.11946400117567914,0.25151988485812393,2.1
87,0.19360378028156705,0.10186251537730501,0.054456877214642915,0.13592797251143296,0.24042496933790247,2.1
88,0.19531237308130797,0.09805859881980311,0.051871019174184164,0.13311207201186448,0.25322023821612244,2.1
89,0.19046185953542955,0.09866994378934185,0.05295133275946549,0.13449436339241708,0.2432542585059432,2.1
90,0.1929968528312587,0.08932910618613743,0.04308121674211523,0.10432674732433664,0.2782050722166109,2.1
91,0.18062184338957682,0.08550376293639983,0.042481004665601174,0.09995135035027157,0.2562674936427865,2.1
92,0.18345600049731975,0.08261710678096795,0.03873730328884608,0.09153122490419455,0.27572871074283956,2.1
93,0.1646267131617818,0.07134305347976598,0.032785924581689184,0.07567696717098256,0.2543170316218397,2.1
94,0.1854275347779437,0.09820316828605605,0.053197647265544754,0.13797741216130374,0.23079896922227813,2.1
95,0.1893575009822519,0.10080224887632186,0.0549463740446906,0.13852145643027022,0.2309424570664373,2.1
96,0.18953539594403482,0.10114336041544743,0.0566584058984963,0.150975187195032,0.2266390865346106,2.1
97,0.18686602640301017,0.09945021249233081,0.05418031315535196,0.13895159128861959,0.23248244521032904,2.1
98,0.18671840801907835,0.08861690008706077,0.04470947259153955,0.10852185070651493,0.26456759078855696,2.1
99,0.18448067387796752,0.08371145536265953,0.0400114849787282,0.09223469015284512,0.2714128198922789,2.1
100,0.18405727919451295,0.08196740958096922,0.038059826795676,0.08823662554577046,0.2835774180616339,2.1
101,0.1678898638484537,0.07096333785688456,0.0312603623654402,0.06785492072587058,0.27379717593400454,2.1
102,0.18864267947341326,0.09707423405196833,0.051282400624896134,0.13048212722223634,0.24630794457766306,2.1
103,0.18753708427402885,0.10459727984264655,0.05914072859371241,0.15325406500154323,0.218065702506049,2.1
104,0.1850887294079253,0.10249138439615396,0.05834150920328121,0.15763863353557683,0.21513813230258952,2.1
105,0.1868632702777783,0.0996875003408728,0.05351901235800755,0.13792220966202529,0.23172980530336149,2.1
106,0.19002786706324476,0.09277034166283937,0.04703999130003588,0.11710392727014325,0.25611234328676397,2.1
107,0.18292545632073315,0.08664363254803015,0.04238827950978295,0.09963945978747513,0.25449535389496264,2.1
108,0.181257029880569,0.08148242262826492,0.03861174337622729,0.08820684541088948,0.2766481073266859,2.1
109,0.1743829794713921,0.07360398965025497,0.03215022738993878,0.06848015965677853,0.28315970504111676,2.1
110,0.1915215091504892,0.09955380570911825,0.05239529565908925,0.1349844249127431,0.2439624241515921,2.1
111,0.18697650302662722,0.10418730126292554,0.059278913902699494,0.15523224263848745,0.21809585081610583,2.1
112,0.19309177754283488,0.10079345879790652,0.05434875241199679,0.14349978258438492,0.24004211565099393,2.1
113,0.18999675517557654,0.09895311198247377,0.052397825790683895,0.13286911975210014,0.23875568276626274,2.1
114,0.191603552934248,0.09092684132192516,0.045139816429582424,0.10943729178907233,0.26743354003701825,2.1
115,0.18072913186143083,0.08023605659604073,0.03627508296290549,0.08241327221946018,0.27178534113488545,2.1
116,0.18598011286698332,0.07736676259605177,0.033240876977518055,0.07027099384916426,0.30552696764737214,2.1
117,0.17255968266429614,0.07188256075816918,0.03136497575125604,0.06467533198697165,0.2845849241009907,2.1
118,0.19397870122257374,0.09848958155799717,0.05146246763145207,0.13177905594713635,0.2562528450730908,2.1
119,0.18941537051572713,0.09999196765689489,0.05422023325073586,0.13843119264204545,0.23604104072640889,2.1
120,0.19290781665933107,0.10431287084280386,0.057180698582016146,0.1550647170355464,0.22857604474789509,2.1
121,0.193045806723924,0.0938138762816035,0.04638396944350967,0.11268219296260648,0.26047136879055865,2.1
122,0.189071999938342,0.09768575659332661,0.05206167572047184,0.13395103314664802,0.2381418823248557,2.1
123,0.18148102522931245,0.08409619488263917,0.04155531915873464,0.09660940190070061,0.26238765432948113,2.1
124,0.17502810159590704,0.07666313518585231,0.0354127409819692,0.08146906558602669,0.2749915488188101,2.1
125,0.17082961846121136,0.07188621619442905,0.031037625261088525,0.06628074595693739,0.2795456882879692,2.1
126,0.19374633741834332,0.09661005365323268,0.05074860467972242,0.12945597827562372,0.26074983932616813,2.1
127,0.1872168493782137,0.10136432329650594,0.05540008476675838,0.14460158141656704,0.22462043628801168,2.1
128,0.1957914956336852,0.09849718795422238,0.051188666821838355,0.13254472425830807,0.25626226262045465,2.1
129,0.19086076101059557,0.1067830709007986,0.05982278701153885,0.15707268134382807,0.22255835847883973,2.1
130,0.1928970898965233,0.09232165765397522,0.045946747558479155,0.11192068530739775,0.26735367097388874,2.1
131,0.1837876697985465,0.08426766874509768,0.04016029197718303,0.09191031821835517,0.26570420980884735,2.1
132,0.17973208306506597,0.07618760983512464,0.033634353136606614,0.07294541031798209,0.28621547842834627,2.1
133,0.1699217529310387,0.07456951924301763,0.03399059054446664,0.07543801080281902,0.26537901316859513,2.1
134,0.19242147839717444,0.09858229842591545,0.051743713496448886,0.13607345442908264,0.24542995829161313,2.1
135,0.18885538628723614,0.10002512242262664,0.053812441148249866,0.1385260528374103,0.22949111178473644,2.1
136,0.1936372753066696,0.1042955764674926,0.05694518191303018,0.15345292104709604,0.2316237592063349,2.1
137,0.19196261741939624,0.10269318627584613,0.05543143010906536,0.1427836802823976,0.233920426459444,2.1
138,0.19475329960811041,0.09614082365273124,0.04908761935109864,0.12167304928730059,0.25792985712296335,2.1
139,0.18653754425524638,0.08035065877816025,0.036096057305566205,0.07703145908425406,0.28996345991200606,2.1
140,0.1837401857264566,0.0794926813015571,0.03603906662692457,0.07810490517637331,0.2861405829845237,2.1
141,0.17218253017779492,0.06956358211893768,0.02995546029622023,0.060944553344785095,0.2986027777322834,2.1
142,0.19241278575804707,0.09969002738418131,0.05307243869076863,0.14026420216374555,0.24459072675517524,2.1
143,0.18906670953344745,0.09777868061430087,0.05129491879191099,0.1308217592393142,0.23742623903176427,2.1
144,0.19826018287276384,0.09931624743185238,0.051444404852372824,0.13294704036088661,0.2594397760374704,2.1
145,0.18787251969659982,0.104996521968685,0.0590020379829458,0.15595860155952707,0.21736027825698737,2.1
146,0.1908462736118341,0.09570170185607899,0.04974480225601737,0.1258608883193977,0.2508731276991314,2.1
147,0.1829948389254439,0.087950335539588,0.043422877817994074,0.1027578156984646,0.2522174747060478,2.1
148,0.17816430752694548,0.08301643170598431,0.040931772103829936,0.0959519736680001,0.25891420539115295,2.1
149,0.16903715812203052,0.07386350083409994,0.03441049540863403,0.07492726394527117,0.26700905138480274,2.1
150,0.19726905987420434,0.09614607454911744,0.04731638832235209,0.11866833788962447,0.26813299920018546,2.1
151,0.19140414551857415,0.09474613051407044,0.04751248855493554,0.1177852440864668,0.25409270376228804,2.1
152,0.1967170524400733,0.10180152096173925,0.05416651804097485,0.14164608577048396,0.24670426575423401,2.1
153,0.19135004883579262,0.09933771728114649,0.05260023960146328,0.13023720678389947,0.24026463702976528,2.1
154,0.19466358619201474,0.09300816658429983,0.04627174109729325,0.11302982462615502,0.2683868649965379,2.1
155,0.18390137926049469,0.08253096569370949,0.03933055718105251,0.08773488925943355,0.2733982051260044,2.1
156,0.17770533937644717,0.08293100221371763,0.04097782484502311,0.097390023841405,0.2574411856770329,2.1
157,0.16685709109732133,0.06711765858447326,0.028770027334823096,0.05943578625267466,0.2917709697795486,2.1
158,0.1911467436435746,0.10270309720679027,0.05469606608951964,0.14720948702823825,0.23571933538157766,2.1
159,0.18858171130317183,0.10475637867866176,0.057808780339288005,0.1530105364366935,0.22122030471909596,2.1
160,0.19940790513056525,0.10087012130098913,0.05198401829425061,0.13311401776818033,0.25743311150388914,2.1
161,0.19194739837042862,0.10233288593772337,0.05539049145384152,0.1388626683944015,0.23302564143493612,2.1
162,0.1914652679646057,0.09617263540244758,0.05039568755948655,0.128220888142486,0.2527230772256293,2.1
163,0.1885735274241173,0.08524966863263363,0.040746788286316615,0.08717195376736324,0.27052099894955145,2.1
164,0.1760459108321811,0.07717513442694326,0.03691015242256981,0.08209200026685722,0.2789299195894273,2.1
165,0.171294650167529,0.0695435973094971,0.02877560707318412,0.059087025350346205,0.2910420997518692,2.1
166,0.19485522234262656,0.0969594686847481,0.04917467017810148,0.12503019577366206,0.26296923899578295,2.1
167,0.19236776737003633,0.10019370350339603,0.05226233650431771,0.13530290791843558,0.23886110434229946,2.1
168,0.1980875293617724,0.1048531588308972,0.056295068603180135,0.14951562675504507,0.2420558031236904,2.1
169,0.1943093067443739,0.09792073401281924,0.05066439540715109,0.12554912793453335,0.2487391184667241,2.1
170,0.19393045399946857,0.09624231177099439,0.049871688425018844,0.12635966904284926,0.2588567462341266,2.1
171,0.18313769800220908,0.09287315743038924,0.049488179782720666,0.11665179827929288,0.23187356855066646,2.1
172,0.17785366624011203,0.08202011006038877,0.04018221449644317,0.0967742582066589,0.25089179904748443,2.1
173,0.1718870661310073,0.06743676815902619,0.026992376578656458,0.05306384458087454,0.3063891594110757,2.1
174,0.19280586404182518,0.09911811326931168,0.05132489524347281,0.13457419113045363,0.24432440814031825,2.1
175,0.1935376051896956,0.10022420428584261,0.051527559193169196,0.1318229312416984,0.24631902055042545,2.1
176,0.19784946356217845,0.10271596821155406,0.05417238342720326,0.1424840797098717,0.24950656772394128,2.1
177,0.19151438540966628,0.10141711407578488,0.05453604052665993,0.14096063867278294,0.23297088770958146,2.1
178,0.19435013267871137,0.09932573457254686,0.052108313222613785,0.1353572494416871,0.2506304930632486,2.1
179,0.18677833618500647,0.08738928546383178,0.042094654417977315,0.09565678140850055,0.26148663536484346,2.1
180,0.1823257838699868,0.08441875649575441,0.04141915130702119,0.09880013300059436,0.26532757721911077,2.1
181,0.17635739748597098,0.07516738240145604,0.03357731575915086,0.07201241963273529,0.28378559738304504,2.1
182,0.19152289178529877,0.1045215278995362,0.05741015592744434,0.15404060648758255,0.22992672308055448,2.1
183,0.1913943503000965,0.10072344053981355,0.05236071860764008,0.13504608332556756,0.23971189641905857,2.1
184,0.19338908258880058,0.10503857293506948,0.05714288461644475,0.15346875062221435,0.23212926013295243,2.1
185,0.1910880481019145,0.09872348420540135,0.05206522134186141,0.13137206719509678,0.24094308598555425,2.1
186,0.19886774977823582,0.10039573308752804,0.0521908188196944,0.13429048465955548,0.2612787437031909,2.1
187,0.1831637159533405,0.08505056069603273,0.04129484898234718,0.0963962640833478,0.2613386621577758,2.1
188,0.18668997649087415,0.08088546932627343,0.0366831837389858,0.08064978626650081,0.2966198278354845,2.1
189,0.17200906679497618,0.07340289168343976,0.033202299765868006,0.07117617460950967,0.2824666054222464,2.1
190,0.19705653222143463,0.09799504127838068,0.04971905230970756,0.1261246735675313,0.26543982497191637,2.1
191,0.1935032941233625,0.10170584408816334,0.052949508489077736,0.1357872288155239,0.24120185239970812,2.1
192,0.19643409485795044,0.1074924232597737,0.058555694752236945,0.15628954989192398,0.23234649994117373,2.1
193,0.19406325173790664,0.09940466351636627,0.05220627320506686,0.13059808667505088,0.24634835777417008,2.1
194,0.19539100153122246,0.10368457440348781,0.05572828308461582,0.14887811307770765,0.23976374726782562,2.1
195,0.18652142810054922,0.09369867281992632,0.04850063362341604,0.11958505834457905,0.24420519344118352,2.1
196,0.1821038703891629,0.08532067521415111,0.042244021099884566,0.10126667145617788,0.26392835131655,2.1
197,0.17098193235647313,0.06960308381867916,0.02996368084859284,0.061397153707263015,0.2996594307506273,2.1
198,0.19678492797949435,0.09949868732843883,0.05026942532501532,0.13002893720767913,0.258923604701739,2.1
199,0.1938856059038977,0.0987468300844276,0.05046841081992913,0.1262098527206645,0.25021936814514656,2.1
200,0.19393264599758925,0.10475762229834785,0.05627686942900847,0.14963633423937323,0.23477613455279106,2.1
201,0.19326706608851346,0.09894622033363587,0.05244419018136637,0.13090285240633556,0.24876015779034533,2.1
202,0.1955559678057469,0.09757630205715938,0.05027390994612576,0.12853293821451048,0.26258214869030927,2.1
203,0.18865740608670165,0.09063829042638098,0.04547347145837629,0.10793153818814746,0.26214573128490554,2.1
204,0.18414905230612116,0.08482954195998281,0.04059189657042511,0.09544737430203812,0.27247942655200713,2.1
205,0.17792437952186174,0.07240656543706141,0.030852725994867648,0.06390467384654314,0.30300465753583844,2.1
206,0.19416310626284647,0.10423252185979395,0.056323089000978745,0.15149505960951767,0.2394456691424408,2.1
207,0.19132192178619167,0.10591098594416787,0.05817577539901024,0.15098957766527413,0.222886643263507,2.1
208,0.19140800304556435,0.1021443746465349,0.05430318154598592,0.14446772344987352,0.2351977276496697,2.1
209,0.19284958814906292,0.09814524312612251,0.05093850532896318,0.1267978092842932,0.24752197411580112,2.1
210,0.19627053750458584,0.09878844535551812,0.050955295642129604,0.13198106070053658,0.2597337524474891,2.1
211,0.18551928526280703,0.08944634857788918,0.044334443847874945,0.10586011801428058,0.2544072808540992,2.1
212,0.1809984446559886,0.08494687027061087,0.04269888058381791,0.10499249670767863,0.2593306358671179,2.1
213,0.17224083706308488,0.07776714222189363,0.036415614696969065,0.08614970727275656,0.24855434558215447,2.1
214,0.19497507572220585,0.10274036576258476,0.05346801521280549,0.13742617108044078,0.2532101595455252,2.1
215,0.19285826164414174,0.10025256347289542,0.05241392923053354,0.1323445970796456,0.23965307212201878,2.1
216,0.19301433464746562,0.10150007947162741,0.053866073015054666,0.1412041908291496,0.2403693006996585,2.1
217,0.19297730119099601,0.10291614470326847,0.054710467895654515,0.14008884496956361,0.23576930766682988,2.1
218,0.19760510829014358,0.10309890991254084,0.05368452075056662,0.1412338312735633,0.24764409400929527,2.1
219,0.18967751574008526,0.09248296482085995,0.04617766163342106,0.111661290661834,0.2529630278145815,2.1
220,0.18274416690140396,0.0823724100258039,0.038682673595308,0.08998823495508522,0.27660037679155114,2.1
221,0.1777746302323564,0.07722284762398662,0.03562448284952663,0.07822608186037157,0.28324787925984846,2.1
222,0.1935589580665073,0.10229654006576762,0.0533853803354135,0.13501567493408026,0.25354578547353446,2.1
223,0.19151052034233323,0.10448162050832169,0.057199688713527846,0.1464060197572496,0.22877710687100364,2.1
224,0.19485957950581032,0.10656398956430119,0.058414869969650576,0.1564812682681274,0.22965923748215078,2.1
225,0.19688689362909553,0.11063483292901505,0.06078235921782249,0.15889688031502133,0.22705829548754183,2.1
226,0.1972953190324784,0.1018554265471911,0.053012493094645535,0.1382600260171505,0.24935854643565858,2.1
227,0.18708932724283356,0.09286706121465445,0.047781041123606594,0.11640363506178936,0.2484420697127386,2.1
228,0.18662255037495767,0.09061528533886673,0.0448549810235631,0.11094155689581149,0.2569140437443662,2.1
229,0.17953740726784453,0.07636650760662445,0.033658891336559416,0.07353455423378907,0.28947786128441927,2.1
230,0.19951415327897043,0.10071163035768818,0.05096928369355937,0.12415562932272013,0.27114161681930615,2.1
231,0.19213353593949933,0.1029984834365398,0.0553291348287363,0.13992123810103105,0.2341759800677846,2.1
232,0.19882971867439037,0.1029533143317981,0.05408425549768375,0.1391653070110328,0.2518892282099782,2.1
233,0.20183416142750868,0.10721405468208042,0.05641555701414146,0.14442529586006478,0.24716905863444974,2.1
234,0.20153193064798708,0.09920791908588811,0.04927653297527037,0.12520567967337015,0.26774993330560704,2.1
235,0.18906097771764455,0.09219369463232274,0.04587325446148919,0.11198704822267098,0.2528237605742685,2.1
236,0.19015054046338453,0.08577245785200974,0.040033563460512206,0.0924179279331029,0.28422943488678337,2.1
237,0.17705644247561728,0.08186482221447587,0.0397860417047812,0.09289762768552062,0.26284685654009887,2.1
238,0.19754866124842846,0.10102960585930126,0.05173595196075408,0.12959146139998315,0.2653370288622813,2.1
239,0.19022660013557366,0.10645641373562795,0.058721331800946915,0.15228337139816361,0.22154327193387827,2.1
240,0.1960609785958944,0.10572659686837152,0.05746292397722246,0.15271389461095136,0.23607071563688908,2.1
241,0.20497761065025066,0.10578802846455057,0.05516981491678989,0.14065204334955062,0.2592754181975663,2.1
242,0.1987225020094934,0.10039582503914017,0.05152772469619036,0.13252734746838596,0.26215181215242905,2.1
243,0.18348215986152483,0.09552189552523473,0.05082792322973418,0.12990815000733127,0.22704647530976058,2.1
244,0.18778024950983657,0.08579850876845906,0.040447085459145146,0.09497465905840853,0.2777918831597887,2.1
245,0.1783453897573782,0.07737238682293864,0.03420738039241173,0.0765424082033843,0.27491740730355924,2.1
246,0.1972296830395574,0.10398326743629288,0.054709770412231434,0.1410853427739984,0.25438363440094547,2.1
247,0.19133269130484448,0.09923805010487724,0.051604935944896055,0.1293850759308301,0.2414468012888527,2.1
248,0.19948707927779735,0.10906100958039441,0.06017814794564024,0.16162059175986768,0.2338308505946407,2.1
249,0.20382077920588346,0.10914628894768386,0.05823009644005946,0.15313415671402875,0.24209730414526204,2.1
250,0.20114073760640003,0.10780082362488218,0.057076913838658046,0.15061575025757037,0.2445189975427859,2.1
251,0.19139610116768796,0.08852496613468629,0.04308414426904324,0.10116994591640592,0.27306658716226945,2.1
252,0.1912211415437788,0.08794775865469706,0.041575884712593894,0.09721036356991568,0.27684408460938653,2.1
253,0.17837689370499563,0.07888708180681468,0.03646615173700443,0.0819287423805524,0.27691475982948016,2.1
254,0.1965304295708209,0.10061466916175138,0.05185114795577461,0.1328834293485734,0.2593678889415472,2.1
255,0.19627466213132722,0.10615633418929064,0.0573627683432278,0.14649711147940253,0.2359688859054586,2.1
256,0.20295581028724813,0.10612286142822817,0.05640426343661949,0.1495143459915008,0.25146459840667795,2.1
257,0.2037748357029577,0.10859106336437793,0.05805854441455899,0.1514496730214054,0.24717373048372698,2.1
258,0.2016250448326192,0.11239769911514398,0.060725870056542404,0.16541642607994336,0.23655148787806982,2.1
259,0.18747141666194633,0.08989274558255367,0.04484382421645129,0.10732639683457874,0.2584471710967421,2.1
260,0.18970801499167783,0.08832548711467847,0.04242516610637383,0.10182194916351517,0.27717174968719016,2.1
261,0.17981816850687127,0.07847893091649295,0.03553318242241232,0.07960186295916455,0.2780912670601519,2.1
262,0.20261332012131747,0.09945706482093178,0.049312804171743226,0.12292236201202271,0.2767221453445933,2.1
263,0.19417921575564226,0.10909877552459661,0.06183497455650119,0.1614195341978638,0.2237541327699379,2.1
264,0.20695938406417863,0.11415685880008283,0.06356446484447062,0.17300943321773543,0.24241302345724852,2.1
265,0.20611577761902436,0.11734406210777698,0.0657106179278799,0.17976264075938672,0.2314879656047683,2.1
266,0.2042525406773017,0.10852545754133454,0.05716344271235082,0.15271350175191872,0.2552880069343375,2.1
267,0.1883767209351179,0.09835013683697837,0.052618612082172916,0.1312882405615997,0.23558540189645275,2.1
268,0.18775133769067034,0.09316485054346707,0.04694920720410545,0.11826937210728812,0.2518508949762216,2.1
269,0.17690822891251717,0.07831932011448346,0.03553618584482025,0.07960459150667426,0.2720397381858781,2.1
270,0.20269451103560204,0.10122517410127968,0.051180755854532564,0.12937838345919928,0.27330082443033116,2.1
271,0.19861469022325254,0.10628468241228747,0.05735031251473041,0.14691820626645444,0.23953537991366317,2.1
272,0.20749931815371384,0.11569934181025018,0.06509646937993238,0.17777620494453003,0.23959964084788227,2.1
273,0.21047037559126108,0.11455527317370018,0.06182100000802002,0.16714004417427644,0.24740360332046135,2.1
