plot_id,red_edge,green,blue,red,nir,timepoint
38,0.21972703520019024,0.15732922545894734,0.08107330098420659,0.1622770712109385,0.2602523399364945,5.1
39,0.22039306966278863,0.1547700948710364,0.07768308794593118,0.15089273317252896,0.2657487210995711,5.1
40,0.21378722002017644,0.1507553876438085,0.0768616821102494,0.150767609838297,0.25815158608519445,5.1
41,0.2145188178347098,0.14879393234272317,0.07499812892361177,0.14446309690728745,0.2656726572433162,5.1
42,0.21279738569205783,0.1478427978681333,0.07528564123638783,0.14353789790555924,0.2632859726425215,5.1
43,0.20712845600205923,0.14144645045878512,0.07158917557303444,0.13613218907855767,0.26191916954791966,5.1
44,0.20925543111429956,0.1438523880601342,0.07322988587654207,0.13837382148487032,0.2615330595005032,5.1
45,0.20579746344458516,0.13771538849100046,0.06833939719973235,0.12342927459368269,0.26711599339664577,5.1
46,0.20646261984694977,0.14314052653721893,0.0739405099252052,0.13853117010172808,0.2580812980444164,5.1
47,0.2051594136054213,0.1388880320363439,0.07048449921046569,0.12803514929820106,0.2626947470165272,5.1
48,0.20484984281631752,0.1404391833332949,0.07268304867506423,0.13354311758020415,0.25790790432889926,5.1
49,0.20141912723554825,0.13954334021238216,0.07316539713886601,0.1387218017235957,0.2513030214911212,5.1
50,0.2022566862316851,0.1402695061135852,0.07287569519932174,0.1389779655312745,0.24828438523419827,5.1
51,0.2081644864222667,0.14168945238180375,0.072127492546286,0.13277846149428413,0.2622177463558161,5.1
52,0.20610473197973195,0.1434500171267028,0.07363619500234414,0.1433117125644378,0.2476367596800483,5.1
53,0.2107145029088313,0.14343560765559363,0.07312056286054647,0.13867975688699014,0.25825532583210775,5.1
54,0.20983564206103822,0.14804462128272708,0.07870925217025468,0.15109990932077658,0.25026925082505425,5.1
55,0.20969005488812725,0.14545724241220603,0.07528814710721539,0.14195882778999516,0.26101765664307264,5.1
56,0.20977443432199583,0.1474250751615791,0.07780141568692643,0.14983268590717183,0.25637000831031626,5.1
57,0.2116725376692052,0.14655996309168526,0.07587246025486127,0.14392813527795378,0.26390526983979484,5.1
58,0.2020563771503797,0.1400827127763275,0.0730876352581367,0.13824254605679667,0.25262141773926106,5.1
59,0.19818233916962363,0.13547233979453344,0.07001392152048198,0.12993610394467792,0.25370696905820844,5.1
60,0.19862054370486124,0.1333586353481704,0.0676428751492023,0.12310344586099789,0.2601181335268332,5.1
61,0.1984207408558513,0.13068793621601388,0.0655467566655282,0.11699259574480883,0.2650917528614799,5.1
62,0.19365715528469565,0.12945238371048481,0.06561912583606191,0.12209570476349507,0.250389484918035,5.1
63,0.1968687592689548,0.1317101395853005,0.06693536055506227,0.1240619522836581,0.2524950501655678,5.1
64,0.1931490780417189,0.1301475211426064,0.06688079977050779,0.12346129410150575,0.24723177806364058,5.1
65,0.19617769565591966,0.13127994997533135,0.0671037514304991,0.12349153652531492,0.25327410787034427,5.1
66,0.19429831074657875,0.13414095603411938,0.07001827193720805,0.13243711474824116,0.24067003877586143,5.1
67,0.20008447103257315,0.13703096633533848,0.07101848227472715,0.13149362925410343,0.2506068829217601,5.1
68,0.19357824202394744,0.12944038542202352,0.06546127713557127,0.12027076243719345,0.2496517731981154,5.1
69,0.19655038712479778,0.13361970220732972,0.06887872819652063,0.12797766817018927,0.24962783866073646,5.1
70,0.19949362204667856,0.1336649038521273,0.06818014447984208,0.12479473990341942,0.258641168569377,5.1
71,0.20223524971582904,0.1374030786867998,0.07093125970420952,0.1338244503599216,0.25604395198477475,5.1
72,0.21051530636473426,0.14126951843746957,0.071859092760577,0.13466394770968446,0.26533847575382624,5.1
73,0.21120348867343647,0.1445879920937896,0.07468456374541622,0.1375200771756819,0.264961891429393,5.1
74,0.21246792189188074,0.14716752532863409,0.07558812709430175,0.14200882248251837,0.26306054553730057,5.1
75,0.21197760943070984,0.14772242624553814,0.07614217256048615,0.1449670379308917,0.2606876296084066,5.1
76,0.21576948312953637,0.15194602084100634,0.07753996155123098,0.14924656566000838,0.2603816116442078,5.1
77,0.2209093359399991,0.15799387534182655,0.08136880694697779,0.16197158174297538,0.2622090672692621,5.1
78,0.22147312724676463,0.15731318005101363,0.08029227651360613,0.16074067143283863,0.2628718476875452,5.1
79,0.23215885342818648,0.16574392421072917,0.08441664383501864,0.16576177942953854,0.27426210881733315,5.1
80,0.23252318721434517,0.1667324696232464,0.08513639643552809,0.16958987438075787,0.27311880020255086,5.1
81,0.24043330483348294,0.17565226010012552,0.09085412929065881,0.18425257735029502,0.27718903056589683,5.1
82,0.24712616970689136,0.17942940733498997,0.09407087483826673,0.1856148803650938,0.2894436729978237,5.1
83,0.2541121812590595,0.18482030279546285,0.0970436553556323,0.19029557624048263,0.29649983395145657,5.1
84,0.24771693243200996,0.18069459511054925,0.0946314748998705,0.18678550269724536,0.28737845806414203,5.1
85,0.2372609481305243,0.17130839503538536,0.08836558414623141,0.17647364558539835,0.27778174977480286,5.1
86,0.23796911808434684,0.17512804037366636,0.09188073127788796,0.18814860450682136,0.27348264004363243,5.1
87,0.22445557942208452,0.15888332968616442,0.08113890710137886,0.16202656197726492,0.2676943524711752,5.1
88,0.22866807579904477,0.16428623175192145,0.08515958783464782,0.17088843163943482,0.26681492593737766,5.1
89,0.23211678707547592,0.1663748481454206,0.08674887438478311,0.17061644255693187,0.27208447536451924,5.1
90,0.23901231286756175,0.17223510217034863,0.09005412323755409,0.17597598481661977,0.28004125704457694,5.1
91,0.23517516121014798,0.16902698873105257,0.08737787561600205,0.17190647193435515,0.2760876980950167,5.1
92,0.2317815471904462,0.1630027508027958,0.0831356669200183,0.1618645881131424,0.27869328248394915,5.1
93,0.22798657121607355,0.16410699281903213,0.08468813484142573,0.16740565789648654,0.26791123045707677,5.1
94,0.2324639707938355,0.16599652680143895,0.08503352303073054,0.1645261618840086,0.2761259509118417,5.1
95,0.23277063052481634,0.16468765291193424,0.08496471197781354,0.16364967102196387,0.27828028429107243,5.1
96,0.2232278302150367,0.15930240712914076,0.08360382515372856,0.16269823703303535,0.2657022553932699,5.1
97,0.2207507829747992,0.15779186857920635,0.08213241772882965,0.1588479750292557,0.2619340527606933,5.1
98,0.21499221071760177,0.15198372735682694,0.0794127617072273,0.15221502554738772,0.26052063615606,5.1
99,0.2123120277783469,0.14955350359041564,0.07808024965046023,0.14812482630716464,0.2599703501733271,5.1
100,0.21243536424520146,0.14743187223639653,0.07608073075717113,0.14020768671397524,0.26572258564677226,5.1
101,0.210421645796552,0.14329919031602906,0.07403379842979926,0.13680985315974695,0.26480354304981574,5.1
102,0.20860813752640228,0.13888874173527865,0.07075675093832369,0.12991108950308838,0.266774046303924,5.1
103,0.20392188816100704,0.1356676223888448,0.06877857334625823,0.12685410249554913,0.2597547163047041,5.1
104,0.1972660615113535,0.13049888902086754,0.06540978734140708,0.11960879124856968,0.2572934690404595,5.1
105,0.19001523722636413,0.12883923238659478,0.06581398163787482,0.12388324228799846,0.23996716234159757,5.1
106,0.18865856741187947,0.1280651049387272,0.0668724874201102,0.12403663830229834,0.24254904983543338,5.1
107,0.18981929459922897,0.12666166266631163,0.06458623193875201,0.11683677742748474,0.2492587803668087,5.1
108,0.18909764430724982,0.12706568872046617,0.06498367805272255,0.11924741711637422,0.2467657761385009,5.1
109,0.1901403330816127,0.12644560305411218,0.06407280473750297,0.11485827654808786,0.25032381971838674,5.1
110,0.19197570703737493,0.1275435012048158,0.06446290251795282,0.11571739192573072,0.25116193978785034,5.1
111,0.19301192077912685,0.13031636293471596,0.06774853547158388,0.12410494022394422,0.24962595162604165,5.1
112,0.19246548717278197,0.12794569492043995,0.06516344643692987,0.11633296711582045,0.25347909316741324,5.1
113,0.1848161965473968,0.12216473618843993,0.0628002949929609,0.11268736974488645,0.2478496250936989,5.1
114,0.18757088933161917,0.12233729264253666,0.06207805984154144,0.11005536599614556,0.2541149899379224,5.1
115,0.1862476822689907,0.12449573226625285,0.06507617065857438,0.11837464932927756,0.24214300762741942,5.1
116,0.18305725291041605,0.12243793612612706,0.06335869646668614,0.11539915710772876,0.24485426971159766,5.1
117,0.18208297968233778,0.12249902070766469,0.06376372488984121,0.11784219484925988,0.24084196625193002,5.1
118,0.18310277949871698,0.12331000545550921,0.06407387067306673,0.1183138471781014,0.23918539657403604,5.1
119,0.18615792925253363,0.12478269538254631,0.06455731341484637,0.1186745591502041,0.2444089703515365,5.1
120,0.1866697211586243,0.12523321528226053,0.06482572555788738,0.1203467944754986,0.2392329455956303,5.1
121,0.18702469713634765,0.12278800714183798,0.06285002217327251,0.11569714695922026,0.24201836571503504,5.1
122,0.187234385047058,0.12428816670445035,0.06364268948673359,0.11738761722595016,0.2406079322009933,5.1
123,0.18865680387448347,0.12412033014580522,0.06294900182106254,0.11570289407180075,0.2496167924103698,5.1
124,0.19362125775998174,0.13023962551088877,0.06716515881127305,0.12389776341860488,0.24639217499444485,5.1
125,0.19725076350268606,0.13242356290238896,0.06774101762148454,0.12355825622989423,0.2518758246036488,5.1
126,0.1919311691098005,0.1282968881607325,0.06423773398252586,0.11941550778875867,0.24397261960499259,5.1
127,0.19466502234469835,0.13291880507353054,0.06861509371114778,0.1300821373167929,0.24293621507655852,5.1
128,0.20024921934103107,0.13676941623787012,0.070848059566054,0.13250065743115413,0.2489160007605476,5.1
129,0.20657997127892705,0.14111384142216019,0.07321648027504453,0.13872823241320728,0.25239038485130677,5.1
130,0.2097726758368688,0.14392531393401525,0.07400393532799404,0.13836394239399885,0.25722406135108666,5.1
131,0.2120378022811499,0.14728239827441522,0.07457669785532145,0.14130944880903754,0.25830055482191855,5.1
132,0.21229680072100038,0.14750746166004325,0.07475163208730731,0.1426789832863148,0.2585589027201078,5.1
133,0.21216862477013348,0.14626567707926003,0.07393424620622793,0.14082370306239436,0.25833810309581007,5.1
134,0.20989606321217066,0.1471077124161803,0.07592528889808489,0.14720728182435844,0.2537937702094934,5.1
135,0.20964423725582035,0.1445211278056725,0.07393262347919165,0.14345105470434008,0.25721438529306173,5.1
136,0.21312736321509962,0.14657120073707885,0.07412157174626208,0.14427634774909232,0.2587319489748004,5.1
137,0.2133340432412219,0.1451344700132295,0.07254290067912243,0.13779666677989927,0.2617524522386831,5.1
138,0.20938546482140966,0.14364285106163321,0.07214437288151791,0.13896145408519006,0.25642828258283706,5.1
139,0.21236525483831015,0.14478404270089631,0.07255145781935697,0.13978315559595833,0.26516645366269326,5.1
140,0.21758818932235502,0.14835462604094443,0.07467269689066819,0.14335092904315155,0.2701715535920816,5.1
141,0.21438831829816557,0.14723888484627373,0.07491218120175978,0.14442119146912424,0.2633158178164732,5.1
142,0.21259843896898936,0.1473301332317776,0.07529161714525462,0.1479667405673992,0.25731918180085767,5.1
143,0.20946821706575358,0.14257872445092112,0.07112405129905496,0.13861450922328533,0.2588991764770219,5.1
144,0.2090895354940711,0.14199971897290328,0.0702491468113074,0.1365875845583752,0.2580067195633168,5.1
145,0.20932260203463815,0.13878326565453497,0.06838904695461417,0.1297583040309909,0.2658632119999202,5.1
146,0.21059812717571655,0.14089406622208273,0.07044885529800093,0.13398323466917456,0.26344964189794007,5.1
147,0.21107475374297924,0.1418776712043727,0.07119890083951584,0.13436915382507245,0.26456779540258357,5.1
148,0.21199662426811355,0.14484296634667648,0.07419401665465798,0.1402237994921105,0.2643791926383649,5.1
149,0.20843843909272228,0.14251472730952572,0.07227786129104893,0.13927365322036286,0.257612064278808,5.1
150,0.20600368106307762,0.14024475493078903,0.07106581939214092,0.13565684241638037,0.25707144675583676,5.1
151,0.20676856463528182,0.1395575179303267,0.06932926426967045,0.132333388154855,0.2592667488493474,5.1
152,0.21156392259831425,0.14348420049323926,0.07151616292320227,0.1338367788456173,0.2618348927840077,5.1
153,0.21487954918276075,0.1449311467533153,0.07219812757111536,0.1327703770511447,0.2688769382845024,5.1
154,0.2148077628318489,0.14737273632869755,0.07497603179063177,0.14273261955321204,0.26309454007565913,5.1
155,0.20973728525586524,0.1440328007134539,0.07301313371675647,0.13919660439772288,0.2570456227315978,5.1
156,0.20672699164299677,0.14244350034365522,0.07346743745047872,0.14285579367628554,0.2516358442104247,5.1
157,0.20399041741287732,0.13704143431810542,0.0675994582626788,0.12958103155471032,0.2560505364488421,5.1
158,0.20803862304531737,0.1454405835806543,0.07542215352399906,0.14468914719028464,0.25305760389716264,5.1
159,0.2057339586850445,0.14116698741114045,0.07241849965215214,0.1359440899017776,0.25578068670666804,5.1
160,0.2009998303551287,0.13924783942251925,0.07271549139020943,0.13915840044063432,0.24646903218822366,5.1
161,0.19753886699156029,0.1347158610398997,0.06954962543490349,0.13254360623211253,0.24679766021034008,5.1
162,0.1997908552689604,0.13714047803245405,0.0702529534460846,0.1349577855950323,0.24507800271598304,5.1
163,0.20073651583869212,0.13568657576853846,0.06928391073564294,0.13055380391115723,0.2500049511340324,5.1
164,0.19520431437502422,0.1341183538386277,0.0696440797340651,0.13192082140499373,0.2457086498282897,5.1
165,0.20342767484053112,0.13962055954524674,0.0730163778226909,0.13595342802462074,0.25609013374510103,5.1
166,0.19319440986657135,0.13154324663377281,0.06805785590919053,0.12666364258855753,0.24760905329504848,5.1
167,0.19091923321066978,0.12700277309358857,0.06447227150751449,0.11823046338166486,0.2512228138648362,5.1
168,0.195497168248505,0.13234857579856155,0.06848870626735033,0.12579048725405725,0.24892906502210094,5.1
169,0.19638460532600416,0.13118806391496685,0.06817148113980868,0.1254757758027467,0.25723183962608065,5.1
170,0.1987052075794852,0.13639395362241066,0.07209046212727721,0.13115163271532346,0.2543612600198587,5.1
171,0.18995135052196951,0.12818041841600494,0.06684923806755119,0.12247103570893138,0.247467471681625,5.1
172,0.18725571566696306,0.12747998604956465,0.06522474777950683,0.1219119476998554,0.24328221729346622,5.1
173,0.18730694096830977,0.126289619655247,0.06538008103584841,0.11887571665322531,0.24643623591339697,5.1
174,0.19903663161764013,0.13929236875002873,0.07414045020684407,0.1412327325594682,0.2508491049600595,5.1
175,0.20676460414653836,0.14938928075073069,0.08072070259027195,0.1558956081182523,0.2516802616768459,5.1
176,0.2001321187201062,0.13965224958468064,0.07341593891631355,0.139510758007923,0.2510426793135798,5.1
177,0.20465334141342356,0.1442091007586992,0.07586269298335362,0.14443969351397784,0.25478291990669777,5.1
178,0.21279329261431904,0.14969153299719037,0.07775466548588293,0.14764962227673725,0.2621512062249638,5.1
179,0.20002577295238014,0.13970133214874894,0.07277249750866027,0.1409358646775613,0.2503598449020923,5.1
180,0.20789652946573425,0.14875665502061686,0.07878434563066855,0.15317458918048854,0.2540763530274292,5.1
181,0.20643568756179398,0.14250372112968426,0.0726656719724777,0.13773940790874237,0.26271103051718514,5.1
182,0.21254014757056136,0.14840666532848565,0.07654408961556938,0.14766615488957863,0.2619742734046105,5.1
183,0.21130015416946038,0.14683982146993638,0.07545298772628407,0.14427639379401702,0.26201347890702714,5.1
184,0.21040069121694083,0.14868830278585374,0.07796964355788036,0.15147021276649986,0.2549514847223774,5.1
185,0.20934961220427328,0.14702457652613185,0.07663718529563825,0.14889757983438118,0.2551554164696946,5.1
186,0.20627313620783558,0.14197766973231257,0.0728622557125925,0.13911035236109187,0.2560730666411242,5.1
187,0.2126114129082369,0.14498737121146152,0.07327618116097291,0.13942378557415316,0.26306472472606457,5.1
188,0.2093552256107079,0.1462578723225908,0.07565983120638677,0.149520421841295,0.2517844932416067,5.1
189,0.21217923621722498,0.14594098199377645,0.07458983238217738,0.14109455341026209,0.2637553951582145,5.1
190,0.21214423599874208,0.1464720632924674,0.07410864909795062,0.14148474970394428,0.2599846873319102,5.1
191,0.2178502871906375,0.15009419770933494,0.07608922534930636,0.144861455627561,0.26868823269838454,5.1
192,0.2097158440735268,0.14623049472159533,0.0749085587241118,0.1451852022917169,0.25715803874084664,5.1
193,0.2127588026258102,0.14793178501630508,0.07665778627091009,0.14997669706756928,0.261475505394545,5.1
194,0.22156251982435587,0.15407332362310658,0.07869840225468754,0.1494314072698808,0.27016711843344055,5.1
195,0.20895431337766793,0.1446855882757241,0.07362813215316391,0.14331000950117348,0.2566435209768608,5.1
196,0.20728631233709544,0.1439236850847648,0.07404457110641269,0.14472961396616074,0.25389713334753655,5.1
197,0.2102758790016282,0.14352215546680003,0.07260494664351785,0.14039104503704072,0.2621147821829941,5.1
198,0.21289046722854266,0.14729476559213298,0.07566225067557403,0.147115906106162,0.26084354050214026,5.1
199,0.20878432097159996,0.14273598973937035,0.07268166421897045,0.13930601372634982,0.26134308881832163,5.1
200,0.2065553022457429,0.14415835276701428,0.07474404286094662,0.14544741388106947,0.2521444363248971,5.1
201,0.209385178716238,0.14511097390939406,0.0746339070471887,0.14432984107061525,0.25798052446835373,5.1
202,0.20215767903592533,0.13861616704141208,0.07176329302248817,0.13854881807176703,0.251441921386405,5.1
203,0.19092662338121438,0.12360429310948509,0.06049989097917414,0.11105537452970292,0.25588438030162947,5.1
204,0.1902475533280628,0.12686351976573054,0.06349496054666404,0.12090770426371467,0.2453201360231026,5.1
205,0.19066685895962887,0.1270919444308762,0.06415784373060318,0.12148057982740722,0.24598050096397658,5.1
206,0.19426821857394672,0.12737291211582602,0.06263077940799698,0.11733076776507137,0.252077913551724,5.1
207,0.19163377335571588,0.12672725106171367,0.06311045337756672,0.12034678354453283,0.24752540608211226,5.1
208,0.196193217616489,0.12884370292666195,0.06422719131572999,0.12247108919414204,0.2537784554766482,5.1
209,0.1957111897345804,0.1296157593227804,0.06444618066178859,0.12549281466636752,0.25267809162348803,5.1
210,0.19649861911600594,0.13233896708006565,0.06689997288900142,0.12867824931692662,0.25208508512254796,5.1
211,0.19162344683306076,0.12913156497984613,0.06543740546299961,0.12451440145482287,0.24907496646024205,5.1
212,0.1966160656515597,0.13156652780527023,0.06598133771510238,0.12568808126710687,0.2551579193283452,5.1
213,0.19423165752750265,0.1290254147105613,0.0645245048589696,0.12053862047199024,0.2560093263788035,5.1
214,0.19604721033973446,0.132173531851286,0.06604368486965462,0.1246110773233742,0.2543503661693139,5.1
215,0.19841457676569837,0.13336193905254332,0.06686170962189056,0.12680700574450485,0.2558165434585282,5.1
216,0.20393410828037456,0.13765718284921452,0.07057324284337095,0.13326433142975255,0.2589422210431788,5.1
217,0.2107169734512882,0.14250941822664503,0.07156251597744091,0.13723414700607856,0.26045069205470245,5.1
218,0.21205476063944959,0.14256331805314237,0.07064208854368483,0.1325097863691845,0.2682423376476993,5.1
219,0.21169972343472102,0.14396187409603792,0.07267184121707791,0.13735724819607356,0.26880256668794195,5.1
220,0.20978795966388913,0.14077904279061007,0.07020876455581566,0.13406921160493865,0.2672898382437475,5.1
221,0.20879889217011005,0.14035739356501029,0.0709646243710846,0.13688444899991312,0.26384201458296624,5.1
222,0.2150292882656796,0.13927376270630862,0.06916764858980498,0.13078145030226615,0.2706086141824507,5.1
223,0.2062829158026854,0.13239372912340047,0.06587254757090205,0.12706448091544575,0.26225321013474817,5.1
224,0.20095564997077742,0.13051602742092072,0.06535586364762462,0.1262054801580643,0.26221987473627273,5.1
225,0.20342699093899777,0.13494395234064221,0.06818444503662763,0.12676696416400524,0.26906098326914607,5.1
226,0.19969914028174188,0.13281842154304846,0.0669730179612132,0.12386882951460688,0.26736230619745444,5.1
227,0.19548627714438713,0.1332267879544477,0.06802218162368137,0.12987538106024868,0.2535445751927197,5.1
228,0.1972129122308807,0.13335711405917175,0.06940282003239893,0.12999492811957936,0.2571149667231196,5.1
229,0.20248677157932207,0.1332209186111698,0.06774618435916314,0.12718211366086593,0.2614012889863496,5.1
230,0.20803882761894446,0.13701511641826603,0.07037649493613457,0.13288023983847932,0.26137738125257115,5.1
231,0.20457027594759966,0.1372136412521006,0.07131253228206227,0.13554339513218536,0.25419838062451927,5.1
0,0.23844922503237428,0.12839797494379776,0.06402735654377098,0.14179858938467152,0.30693935029192865,5.10
1,0.240146330260675,0.12600725309473562,0.06054985805958723,0.13203368626253326,0.3270411060187746,5.10
2,0.24409732937482317,0.12880464585647425,0.06197501942503223,0.1336191225455514,0.33430683215750795,5.10
3,0.2481639230206577,0.12535093646805912,0.05834626010683684,0.12061861331069677,0.3574235893702075,5.10
4,0.24541592703617582,0.13141926215519822,0.0634490160543256,0.13810577251156755,0.32517277502440395,5.10
5,0.24726806509784588,0.13255086622015066,0.06374562147267493,0.1408447367497011,0.32293727656263843,5.10
6,0.24944307783035316,0.12750382365767518,0.06042667037757941,0.12556995339776608,0.3487149766749806,5.10
7,0.2498158992473352,0.12984488406273229,0.06191554606492684,0.13248944696102102,0.3453781089467401,5.10
8,0.24704878608525022,0.13362651906170153,0.06474847910349003,0.14493601007811324,0.32124473823675725,5.10
9,0.24418019050972303,0.13170643364478868,0.06393386441029207,0.14593920375890482,0.3227174844647504,5.10
10,0.24839813630142119,0.10964357033735961,0.05086876283512005,0.09733104641983098,0.406134018008309,5.10
11,0.24894001739101748,0.12665268181806327,0.06056620741801251,0.12921781058662243,0.3462443159822345,5.10
12,0.24887175390399935,0.12354801011657154,0.057797358205590274,0.11896966738756087,0.3710694263273459,5.10
13,0.25332087681251136,0.1328517136903482,0.06199527289135554,0.1311463812794755,0.35328551369198297,5.10
14,0.2456056993052912,0.13476292186915273,0.06522715768970139,0.14650998421926167,0.3265242688564184,5.10
15,0.24869389529381716,0.1279495407117511,0.05889283258926363,0.1243615881628687,0.3554615150866901,5.10
16,0.24015468578878593,0.13295033464647713,0.06618745740489101,0.15084035499193008,0.31435648093026475,5.10
17,0.24238022645751733,0.13139005477776253,0.06431551626970734,0.14274981101001777,0.32311258816874505,5.10
18,0.2436994156055486,0.1323027088425023,0.06539845831496821,0.14438343477120014,0.33040950875131603,5.10
19,0.23642002106557727,0.13824346221184722,0.07193142391799541,0.16915783637502793,0.2868827715049974,5.10
20,0.23488191398780586,0.1376021358377094,0.07229749863174834,0.17174110114295202,0.2861831079375109,5.10
21,0.24259735238086128,0.1390379871857574,0.07098479136242151,0.16636310117834943,0.2954067795764934,5.10
22,0.2398133930814546,0.13499290279247536,0.06891787373685464,0.15953921592967996,0.2992400184244578,5.10
23,0.23800085020974382,0.13545884787963502,0.06938468502263535,0.16324579948035847,0.29362113029614556,5.10
24,0.23883909518570243,0.1351269704192867,0.06843020183036974,0.15897297786435166,0.29549595942210016,5.10
25,0.23750136534311453,0.13317295416269354,0.06751539130889866,0.1557644812910122,0.29867458978935857,5.10
26,0.23444189328063123,0.13061524598152977,0.06568863055476372,0.15084081017040962,0.2990983309946771,5.10
27,0.23941311410488272,0.13305873128050774,0.06612857453826296,0.15176656440612174,0.3043605216068556,5.10
28,0.23521310013947896,0.12922690790052377,0.06403214070835964,0.14682958833538975,0.3110522851384392,5.10
29,0.23611384255367912,0.1344726977511177,0.06885385359208042,0.16099969670662045,0.2898521894578749,5.10
30,0.23221606042894138,0.136382231485482,0.07149114785677961,0.17163831769418725,0.2736844046700936,5.10
31,0.2353168321257409,0.1328525323886652,0.06692906047012392,0.15786387402604984,0.2846005935396239,5.10
32,0.23419448211108712,0.1305665564781027,0.06550196711452701,0.15260812027023865,0.2909953701932564,5.10
33,0.2329666211814801,0.13765427839638417,0.0720120776136713,0.1723165767036224,0.26998874732181877,5.10
34,0.24135386488551092,0.12948557274124414,0.06383083041478722,0.14076012280581926,0.3181167242361704,5.10
35,0.24143323338459252,0.13211207347326193,0.06592152552601761,0.14678358234398328,0.30693701099309867,5.10
36,0.23749447423290557,0.13108936920919836,0.06598388736860956,0.15055721115104284,0.302422154535201,5.10
37,0.24062327482626827,0.12774109667530845,0.06161970802552258,0.13410742748647242,0.3206717919629401,5.10
38,0.23652832610165214,0.13305292451006603,0.0676616573949804,0.15355201205223518,0.2972080538812739,5.10
39,0.24535809225117253,0.12989246860926956,0.06238721243807398,0.1370911148891429,0.32787015337814884,5.10
40,0.2432723147048513,0.13379307023404102,0.06644669619277496,0.1519373823033254,0.30958713538340554,5.10
41,0.2447042232760596,0.12306494746054003,0.05666447180329227,0.11823282222098092,0.352478223445559,5.10
