plot_id,red_edge,green,blue,red,nir,timepoint
79,0.12982464888007433,0.08667961981437161,0.04667734911239192,0.08189049291310431,0.15906907090546032,4.1
80,0.1255974017803379,0.08509400335335454,0.04671474464974085,0.0837825760012076,0.15092654825623059,4.1
81,0.12350064826452828,0.08450649480946855,0.04742914331787014,0.08591061142774728,0.14669778305464065,4.1
82,0.12885011472174487,0.08532955073909784,0.04547974728014527,0.0784080359070147,0.15781319500755164,4.1
83,0.12206383203195843,0.0842317892242661,0.04678741067308211,0.08360061573450007,0.1451802354840546,4.1
84,0.12025633244327684,0.08235709412230756,0.04560126362274375,0.08091713169279059,0.14584520166081194,4.1
85,0.11496550181450751,0.08059360300005815,0.04585231715948229,0.08375950497850003,0.1348123432625225,4.1
86,0.11693815567402047,0.07874459152142811,0.04354532526628642,0.07688642735436899,0.1433424311001012,4.1
87,0.11687166035461756,0.07985115796494122,0.04480156300703516,0.0805632087369156,0.14058172208526382,4.1
88,0.12204386500460267,0.07985979210755141,0.042716982612973936,0.07291891649898086,0.15393757827619925,4.1
89,0.11300484049568074,0.07696538386300536,0.0435760673706014,0.07797246519372071,0.135505450711657,4.1
90,0.11495758620226922,0.07712303123415636,0.042263199352510654,0.07366028408094022,0.14132889796832762,4.1
91,0.11532627247065805,0.07656340738581545,0.04223297273188663,0.07387461082312648,0.14164110672041025,4.1
92,0.110947664429278,0.07549154103781039,0.04279340804080954,0.07576995963102558,0.13228860150746355,4.1
93,0.1139999846870564,0.0754220466440339,0.04182103503826092,0.07281844019756577,0.14123213139924592,4.1
94,0.10991140084227485,0.07361315174135297,0.04113910756480526,0.07347114862140836,0.1350861999720315,4.1
95,0.1058140565771772,0.07252064530741655,0.04112066358466117,0.07488541846327432,0.1272148000375819,4.1
96,0.10956279663627067,0.0740743793066095,0.04168035908185205,0.07452807842293577,0.13320393880814235,4.1
97,0.11317977602421904,0.07498690216817669,0.04105395193289778,0.07221582716403727,0.13972591491717867,4.1
98,0.10754361854013354,0.07226512360308854,0.040728120247430784,0.07282408146057265,0.1316820740286495,4.1
99,0.11032279004393623,0.07273351980108599,0.04013106720505401,0.07019555120095544,0.13721410601738576,4.1
100,0.11257047073212527,0.07333383048269798,0.04003220281442078,0.06918085721106483,0.14268167327742937,4.1
101,0.11017240042127044,0.07302161523083735,0.040550977680936205,0.0719530622552893,0.13774698643211547,4.1
102,0.11328371325055944,0.07403017952871237,0.04031498113595815,0.0705864855652422,0.14269082713268386,4.1
103,0.12875220921620317,0.08729500507593474,0.0475395141214778,0.08571441320468198,0.15426905015356604,4.1
104,0.13580578793360534,0.09173897413568123,0.04955347901366276,0.0868140360463265,0.16550714976794226,4.1
105,0.12653120233692117,0.08705121825183165,0.047952631408037474,0.08684998532968383,0.14971188086373938,4.1
106,0.12787764829699622,0.08785677063422487,0.04834232069168924,0.08656316438908816,0.15310186319049843,4.1
107,0.1266437251890838,0.08714759932383478,0.047852369621812295,0.08515605061247362,0.15093060828287508,4.1
108,0.12912002013924667,0.08681257347758589,0.04644266223922785,0.08183654711412813,0.15701424652399285,4.1
109,0.12349869738814818,0.08430898394785202,0.046536487371555066,0.08307003960266403,0.14840713659030078,4.1
110,0.12791567025389622,0.08532956897735942,0.04598549707361192,0.08142020739198451,0.15794495837879574,4.1
111,0.1253395086193884,0.08282840463868732,0.044163593209072864,0.07666150426315196,0.15478700480814087,4.1
112,0.12213968268625423,0.08163763676776072,0.04493976178681309,0.08043821043041402,0.14838606741065227,4.1
113,0.11568699314130707,0.0777180756122367,0.04241965642558787,0.07613955509277437,0.13930822867560258,4.1
114,0.120855300638938,0.07840495791422847,0.04173145817562751,0.07240656972654523,0.15312307465268377,4.1
115,0.12342436836569275,0.08022394706786665,0.04296212498938302,0.07344654402387377,0.15603285809322417,4.1
116,0.11793892571705931,0.07751899551140387,0.04231962828425447,0.07374533674511426,0.14707084732506698,4.1
117,0.11499263090846684,0.07602728103851142,0.04233915611048846,0.07410757073734048,0.14233671185882624,4.1
118,0.12532040801751643,0.07900170756666833,0.04159332790418883,0.0687219643595834,0.16367907596498335,4.1
119,0.11761964420406465,0.07548939705408163,0.04072020955555381,0.07034461424487755,0.1503615614713198,4.1
120,0.11611023746812314,0.07476304753325595,0.040584860008527256,0.071284916370161,0.14881415526398659,4.1
121,0.10969760230949148,0.07170134067465442,0.0393032805489036,0.0707785571258446,0.13709808786610161,4.1
122,0.10747272893369825,0.07069810741841193,0.039313891393890105,0.07142927313818812,0.1332509379689791,4.1
123,0.10837923087764315,0.07231543327394599,0.04097364423765303,0.0746353238974272,0.1325558723451679,4.1
124,0.11097229060680507,0.07217691080613509,0.03997203678100802,0.07124665669222784,0.13924260923482853,4.1
125,0.11462157458839815,0.07193413522055345,0.03867256892488996,0.0649294509072912,0.15084305690947514,4.1
126,0.11227579532721856,0.0714605476444993,0.038525240805062505,0.0656757297695682,0.14713037547285995,4.1
127,0.11025953217741363,0.07160178916990943,0.039139925795334575,0.06729798428764235,0.1415234567696594,4.1
128,0.11761788012702176,0.07568882128734193,0.041465438659243355,0.07208955186682724,0.1530703773199979,4.1
129,0.12920939731736517,0.08880105966365562,0.04836001457506541,0.0858818913738315,0.15427705673550876,4.1
130,0.11941762220050313,0.08614402616471951,0.0492708375508741,0.09220396962955851,0.13635709033906127,4.1
131,0.13229559194275786,0.08871067757713062,0.047997712169945576,0.08345492201310963,0.1611262436852109,4.1
132,0.11959392939528282,0.08314928067558675,0.04656976930215778,0.08358420815552851,0.1417075936180112,4.1
133,0.12631138499612937,0.0846156818435689,0.04549076664344823,0.0786895463309769,0.15404921588496254,4.1
134,0.12017182130966342,0.08147471823791219,0.044496775793464775,0.07995404121224403,0.1457516255943448,4.1
135,0.11571802194222972,0.07960624964031202,0.043877363878306645,0.07989118373483294,0.13805583850958458,4.1
136,0.11519878270092876,0.079498859890591,0.04421455721380031,0.08130646938702776,0.1373410546990699,4.1
137,0.11342872915146389,0.07775269530143769,0.04331972841081778,0.07878348998198942,0.13641226852949115,4.1
138,0.1095120414968337,0.07597300608187142,0.04269750775200073,0.07944679857998208,0.12890033822729718,4.1
139,0.11344907083158387,0.0770187302474869,0.042509504344793,0.07722048724330337,0.13671820057004525,4.1
140,0.11034637628973303,0.07496976997631706,0.04171140120973811,0.0763428689596386,0.13314787669637718,4.1
141,0.1116376853064435,0.07620273648251025,0.043322074695609315,0.08038662217966913,0.1336020205379651,4.1
142,0.11140586245907465,0.07500794574804895,0.04159908580474877,0.07487951351503332,0.13578572107086292,4.1
143,0.10903038076182317,0.07333223901647429,0.04091381340511351,0.07312462700728597,0.1325948351588329,4.1
144,0.10884729951786595,0.07244422986520735,0.040311881431154696,0.07105980414085548,0.13505919274005143,4.1
145,0.1045360352071643,0.06904947462261149,0.0384253858088435,0.06769449398058057,0.130637113810571,4.1
146,0.10810821210574496,0.07073269083699524,0.039364766030121165,0.068782264083997,0.1372623424081762,4.1
147,0.11092005980247892,0.07077713902436156,0.03861366205708275,0.06522100218098256,0.14532468547368182,4.1
148,0.10507404874822947,0.06846268924837672,0.0378809286262736,0.06633082207438,0.13363265791418832,4.1
149,0.10951206782676653,0.06933183590043857,0.036909222620326046,0.06233608815423603,0.14256857179896126,4.1
150,0.10246502383477146,0.06692461311660561,0.03698066087341359,0.06501434280991901,0.13008173340381737,4.1
151,0.10349051278228598,0.06834056112384759,0.03901718487047374,0.06866876262960726,0.13057295247336081,4.1
152,0.10795422435972278,0.06947868990998028,0.03848346420256785,0.06645367885351847,0.13865723140912348,4.1
153,0.10814288643071787,0.06948029584966177,0.03808450744481933,0.06398703187960543,0.14212851250643277,4.1
154,0.10327763788163888,0.06810458101167285,0.038673648494113595,0.06802206477885302,0.13360311639121042,4.1
155,0.12496088548102548,0.08618125570192767,0.04711212180921234,0.0847407543592931,0.15033538279006617,4.1
156,0.11782352445345351,0.08137271783371877,0.04464622119035801,0.08165737347229898,0.13909238359282136,4.1
157,0.12482929227403335,0.082761664804237,0.044146866616160775,0.0777939115202059,0.15438326028263347,4.1
158,0.12979142686508222,0.08473077455878923,0.04444739951601242,0.07690944774940027,0.16360205943690997,4.1
159,0.12461354674886282,0.08154373200755097,0.042548528219505784,0.07398063825714711,0.1557976715649554,4.1
160,0.12377238574739916,0.07989661783892145,0.04188693787443174,0.07152956165040412,0.1579369857151584,4.1
161,0.12152742261900978,0.07822093478935813,0.04123908167969605,0.07065676670301775,0.1555484317399568,4.1
162,0.12648794882327632,0.0794865821417202,0.040850432154491606,0.06804106430488494,0.16697669852747363,4.1
163,0.11599415911642533,0.0750910710813946,0.04033530520951615,0.06982535132316238,0.14761325392143687,4.1
164,0.12893646207599765,0.0795241183183141,0.04065719678204953,0.06522155177907782,0.17467396184202277,4.1
165,0.11785029363641528,0.0756059878080697,0.040268515196292064,0.06831432358646132,0.15167038951020823,4.1
166,0.11963760326243854,0.07507073952265626,0.03955945844529301,0.06649485701810823,0.15744924418891335,4.1
167,0.11492945187040379,0.07281356665000906,0.038117860160661404,0.06438376696876955,0.1497033441502581,4.1
168,0.11855347028633852,0.07460798997337882,0.039233188419491416,0.06591400552666776,0.1566652742083537,4.1
169,0.10653641234503555,0.06976355594617843,0.0388752189623142,0.06811314613236805,0.1340534840318939,4.1
170,0.1051993641572503,0.06787214149872578,0.03711283513534754,0.06454494876923683,0.13351770080059552,4.1
171,0.10946159780838514,0.069331267070565,0.03722724281809558,0.06227117766707816,0.1428105216140131,4.1
172,0.11453134543392553,0.07057280396918122,0.037250046923310194,0.05943298929660559,0.1566074689196016,4.1
173,0.10415261731910609,0.06807758102245932,0.03791112648793627,0.06600818689704395,0.1319835228120236,4.1
174,0.10582076375868678,0.06672143478890549,0.03619821186716312,0.06086194132159111,0.13990572306219828,4.1
175,0.09993026021220186,0.06538763036805709,0.037053800480266234,0.0641266762266068,0.12822697003724642,4.1
176,0.10743807894391054,0.06786400606595604,0.03683867457983547,0.06058330963943258,0.14291470003194648,4.1
177,0.0987899877091,0.06453857185612291,0.036760994379387,0.0626461878310629,0.12950028783320208,4.1
178,0.10664105079435578,0.06834292392578506,0.03764660275683566,0.0623799852961949,0.14063352807670484,4.1
179,0.10383941389898473,0.06606874424400358,0.03653202013593777,0.059993921741826564,0.1411122900429466,4.1
180,0.10671287330870445,0.06728191934242737,0.0365678038242338,0.0603040773129967,0.14564428718723957,4.1
181,0.12207854511999326,0.08305753828801068,0.044776099183378416,0.0805187027739804,0.146632895131857,4.1
182,0.14683866422769076,0.0912009040137243,0.045597164955552064,0.07311007667686686,0.19328090154258898,4.1
183,0.13463870987915874,0.0845489346518886,0.04272937180752631,0.07011907387938024,0.17478641815323628,4.1
184,0.13109091444837764,0.08260587804106047,0.04222708944835778,0.07006880205422707,0.17255504479133021,4.1
185,0.12987411446839398,0.08183584652364813,0.041610150431042596,0.06941427965138472,0.16908541919932496,4.1
186,0.14595118837166407,0.08838420059079166,0.043156748188125225,0.0675618520757255,0.19994374854328698,4.1
187,0.13975976433334403,0.08482318827892815,0.04106679044247673,0.06487784231924477,0.18689744207279643,4.1
188,0.13713057746874144,0.08310528272306397,0.040459690145291854,0.06361819168199553,0.18640694676436922,4.1
189,0.13452586631202165,0.08183342086453012,0.04022146121458301,0.06399116092970251,0.17997588911203033,4.1
190,0.13926365358762072,0.08291689916302528,0.04095876512005042,0.06420452718716885,0.19162336149432635,4.1
191,0.136581238590794,0.08292100239921635,0.04107665756887261,0.0656733325181099,0.18214682376008873,4.1
192,0.13655598263323535,0.08187517793059643,0.040630933942177025,0.06273827430346593,0.1874099996210051,4.1
193,0.13001332803311402,0.07943352067244684,0.04022619774760401,0.06390323572688633,0.17234380710299532,4.1
194,0.13651206264080362,0.08117438178686869,0.04020607237396572,0.06152719552671379,0.18952775118289952,4.1
195,0.12611857424481823,0.07712992940227999,0.03840654510846411,0.060798100916392206,0.1676404927399056,4.1
196,0.11513458183857316,0.07326777627764468,0.03907341017403416,0.06564101047689022,0.14900743989471615,4.1
197,0.12079578048627897,0.07417327711735194,0.03800693179825604,0.059941683411898095,0.16425629032939032,4.1
198,0.11986481753966431,0.07355446394940178,0.03798275960373207,0.061608011762907436,0.16243424048039729,4.1
199,0.11069980121294498,0.07059237636707386,0.0381568428811886,0.06380413876079805,0.14420891162395316,4.1
200,0.11114175625023841,0.07086322970793281,0.038030345336005855,0.06368218252063464,0.14421971749931595,4.1
201,0.10749385640668091,0.07035325124206863,0.039023807031208044,0.06712664352226465,0.1360926359971844,4.1
202,0.10850139162073037,0.07057283950369247,0.039024223190020114,0.06618759642642394,0.13923160639639218,4.1
203,0.11434522066535896,0.07280941582009114,0.039829574737635404,0.06541419806010897,0.1516522229633518,4.1
204,0.12101642975720289,0.07483695097240971,0.0398807903820039,0.06369148626963546,0.1638568793648391,4.1
205,0.1155872697453925,0.07233745709144869,0.038882560559740945,0.06223041044516937,0.15888538775497307,4.1
206,0.1223227208742167,0.07248794723267979,0.03556114055795968,0.05516341684909574,0.17544513186092162,4.1
207,0.12572222361957558,0.08279933281199531,0.04358266334362621,0.07700885734262615,0.15392326267039627,4.1
208,0.14218062943102874,0.08857559450612008,0.044502901259402476,0.07388015101746427,0.1860051399195538,4.1
209,0.13810720572549173,0.08678108424767803,0.044195726468889286,0.07363218142949386,0.1792149876498174,4.1
210,0.14380734490782188,0.08750838445052088,0.04210382660965347,0.06800219201758587,0.19018576321488653,4.1
211,0.13719802604711653,0.08548265072718689,0.0423364911673254,0.07085459579901907,0.17579480800411143,4.1
212,0.13228676931525726,0.08414229600722162,0.04208275314071502,0.07150639465427255,0.16622599368723825,4.1
213,0.13243974462504574,0.08314750697272241,0.04177122455794709,0.07029885641487785,0.1699356608272638,4.1
214,0.1308348625665062,0.08127908590198683,0.04039806355098381,0.06769792567267831,0.168267001480604,4.1
215,0.12530108237961107,0.07970648738354598,0.04087247151495679,0.06955420033136782,0.158481870364007,4.1
216,0.12520363373339682,0.07873449800889915,0.04028667792741161,0.06692205396533732,0.1626612592470209,4.1
217,0.1297745089961319,0.08029262791845901,0.040360499050115003,0.06626641583813885,0.17208315727962364,4.1
218,0.12248883959219915,0.07722727760002966,0.03976361010254442,0.06571610025576823,0.1612372513041783,4.1
219,0.11785287174213449,0.07652849009594428,0.040468952999061836,0.06998885751926291,0.1474103124584931,4.1
220,0.11835986681362491,0.07653359959588414,0.04077887530513574,0.0706460626957495,0.1481481570557213,4.1
221,0.12239289371993954,0.07763723960635383,0.04062452578136708,0.06890929531784697,0.1557329461461339,4.1
222,0.11638833959759694,0.07634528583872383,0.04226894865780869,0.07510135248869618,0.14216572389333015,4.1
223,0.11824090691399083,0.07544958699872625,0.040862286784783985,0.06894479866339843,0.151039711394958,4.1
224,0.11624712264456581,0.07517764923330048,0.040932137031404435,0.07146024996276622,0.14576781545104034,4.1
225,0.10956558966940477,0.07384908779299608,0.041724401493464146,0.075576996721832,0.1319172628358816,4.1
226,0.11340281209965658,0.0736709556424751,0.03972718549965147,0.06824074911921384,0.14359903970077717,4.1
227,0.11000233093275787,0.07336875056255913,0.04029562699354129,0.07153712266495732,0.13540064111172115,4.1
228,0.11322566018377991,0.07411149336974972,0.040958524604798326,0.06978552557049969,0.14440687791948853,4.1
229,0.11467497594363196,0.07433887006850216,0.04001320326378226,0.06742787060124913,0.14795174979963782,4.1
230,0.11895966755979895,0.07448842778245332,0.039055215377711366,0.06376674579753489,0.16212961269828782,4.1
231,0.11236147819678113,0.07282677057673682,0.03999067028214323,0.06833999814173992,0.14901674103831403,4.1
232,0.11969954356394596,0.07475395261468488,0.039159725735614874,0.06445412913688392,0.16726121435842603,4.1
233,0.1391556119537135,0.08809338135009478,0.04431662968808271,0.07463696508996845,0.17733638852694816,4.1
234,0.1306567739974187,0.0830228032254973,0.04292664651597678,0.0736978529443621,0.16739787521642013,4.1
235,0.1328772556115795,0.08222023930712785,0.041376200043622344,0.06910857599124562,0.1765654470384454,4.1
236,0.14395460787099168,0.08723019961122028,0.04293883597010008,0.06806377400233093,0.19586747973491359,4.1
237,0.13586605041652958,0.08459706242776205,0.042215500078565796,0.06980743108564554,0.17735598256139548,4.1
238,0.13309661720978877,0.08238778016615324,0.04138803490007502,0.06839854948332548,0.17554961193551108,4.1
239,0.1304062235023574,0.08158429422145745,0.04108465938557588,0.06851217527298113,0.1693641393960335,4.1
240,0.12968910332630934,0.0808607976314115,0.041001747470976894,0.0692255576139097,0.16973291519508066,4.1
241,0.12958116842720724,0.08140648586482722,0.040610613435899924,0.06809815576621918,0.16753809062921038,4.1
242,0.1318020231365678,0.08126078334386774,0.040121633004918396,0.06559920629713756,0.1766668750230468,4.1
243,0.1326000817641666,0.08245455828276398,0.04061280649336185,0.06588264693677079,0.17600865264322582,4.1
244,0.12472009933317318,0.0802497824034767,0.04121683379220877,0.07073119387327093,0.15983359558974605,4.1
245,0.13086888415785997,0.08145987490063382,0.040590791659679104,0.06779361994370316,0.17167409637177947,4.1
246,0.12415695818390537,0.07916773183834705,0.040722077986837205,0.0708483999152392,0.15758107905916366,4.1
247,0.12758182396284826,0.080014616716549,0.040419765729552914,0.06844471417668946,0.1645081871385519,4.1
248,0.12380608640174862,0.07961714569400957,0.04211803006027418,0.07334753594939523,0.1557782435365884,4.1
249,0.11972604094303821,0.07901527194800018,0.042585537363814624,0.07505904809789542,0.14623818777178513,4.1
250,0.12391769802880895,0.07942498411336824,0.041779283089696535,0.07210634882130355,0.15757595214239706,4.1
251,0.11571806523756437,0.07727611669489426,0.04198443562123992,0.0757659526087312,0.1391052789511203,4.1
252,0.11929413424188368,0.07892567691541476,0.04294526601820011,0.0777127325030007,0.1457040642882982,4.1
253,0.12460949918200659,0.08051070968709802,0.041914860405845716,0.07215876441982777,0.15740561179138793,4.1
254,0.12779064762922712,0.08153787987106044,0.0437419117862591,0.07586019927661601,0.16573211467447269,4.1
255,0.12692513541070083,0.07891514074334677,0.0408038204040719,0.06638900639159072,0.17491490752997346,4.1
256,0.12701539583304275,0.07891890753896937,0.040541823834267465,0.06588096900098359,0.17486086149894914,4.1
257,0.11603287149241517,0.07718663559446122,0.042756079985193034,0.07392512997685198,0.15276668429374696,4.1
258,0.12317768894777238,0.07799187884488133,0.04190046351100224,0.06788375973117576,0.1768144381001655,4.1
259,0.15205962826028757,0.09077342848649314,0.04449554987579897,0.0687796904280925,0.21286904652453684,4.1
260,0.12943999982246474,0.08375729176418742,0.04400922934103278,0.07560851779063987,0.16374458709409118,4.1
261,0.12997855953980472,0.08337790241497037,0.04302851433088895,0.07428424597359493,0.16381128769465375,4.1
262,0.13448236801734634,0.0856179540026196,0.04390155977329871,0.07385758233102355,0.1723824565542669,4.1
263,0.13338142073187748,0.08398697500788299,0.04244677313296488,0.07171718494435929,0.17305106831828976,4.1
264,0.13343937177513995,0.08557867730357638,0.04441478794109379,0.07604953709663533,0.17070958562115401,4.1
265,0.1347000937479431,0.08432297505458303,0.04246759456037223,0.07161239804109097,0.17426232691984075,4.1
266,0.13435073239705483,0.08444358786811289,0.04296844682409653,0.07223309694301197,0.1728244037475697,4.1
267,0.1322187599356614,0.08398063567597107,0.04294098146134915,0.07300728698099791,0.16830346695204687,4.1
268,0.12294734639411639,0.08153008881941351,0.04375246366936419,0.07729349252141289,0.15060514016314228,4.1
269,0.12994442792705527,0.08403903688330153,0.0439797494799505,0.07573093237135066,0.1630241999537146,4.1
270,0.13145062808491953,0.08421985260063135,0.04340672019575995,0.07425063958905294,0.1675814350781347,4.1
271,0.13179997420069675,0.0847710984336386,0.04444937444881714,0.0760573235931372,0.16718601561571175,4.1
272,0.1283230807378968,0.08498630344814392,0.045374748032133566,0.08117423388167336,0.15488935458392225,4.1
273,0.12684136624276304,0.083605870479645,0.04447165670008633,0.0795643569087849,0.1534071497744022,4.1
