"","plot","NDRE1","NDRE2","NDRE3","NDRE4","NDRE5","NDRE6"
"88",7088,0.269364878717573,0.308390945963724,0.299102414711871,0.356104627738947,0.201432114385743,0.151727748370272
"89",7089,0.161077344091947,0.343429110009053,0.335736448658824,0.38804508336972,0.218049192928066,0.158251622838305
"90",7090,0.213140892927036,0.293811615436342,0.266009456542833,0.349519607882065,0.254852005977128,0.145396319201894
"91",7091,0.190197786782609,0.306223074495613,0.286648285993896,0.348933175039034,0.235612745455552,0.153378126360277
"92",7092,0.159163455342453,0.323627906239619,0.308949054637635,0.366992125427849,0.213064608758551,0.148833361312559
"93",7093,0.181254125799358,0.333547966528187,0.327924416879079,0.38567665013749,0.224612598507305,0.151113338197681
"94",7094,0.204873901538727,0.314642664663046,0.30971420991226,0.377170443054661,0.242370170819576,0.142332334835715
"95",7095,0.274926659999084,0.335644039266328,0.324275852100031,0.388409125060592,0.21095795586315,0.19217312531143
"96",7096,0.294466718061596,0.339701169836819,0.319342889819172,0.396577100045209,0.23893566512864,0.143547789118198
"97",7097,0.154515992403383,0.345358773338806,0.319915363668961,0.370714607298703,0.264650047126196,0.158894060389454
"98",7098,0.224958911690711,0.320573186870721,0.298399316555881,0.361158093573494,0.191995428838326,0.194852737730238
"99",7099,0.170870090595097,0.325347525525435,0.30641283757985,0.3779878977764,0.219596404922698,0.183309910789576
"100",7100,0.155055579826528,0.336207161405517,0.295231854041618,0.363813246937875,0.237447067915942,0.155053991399193
"101",7101,0.171721818233819,0.300705510330604,0.278110764528361,0.384542912677992,0.258995296233431,0.14828688687947
"102",7102,0.213340973657496,0.324183907675295,0.296723862175354,0.389762673070153,0.210186523535722,0.200906052773249
"103",7103,0.263046533862063,0.37006480899126,0.357977598747589,0.424400883641024,0.262056341431186,0.143441822322608
"104",7104,0.270821532568777,0.346142998252676,0.326526349778612,0.408500209745603,0.254253884762144,0.131739271411165
"105",7105,0.217607825059376,0.365421954393185,0.36475620772329,0.419656966338555,0.276650882935684,0.156328301796763
"106",7106,0.219177151409839,0.369868524499355,0.334763935893957,0.422920517513003,0.273689334540491,0.137777371618065
"107",7107,0.191164419974273,0.351796496705579,0.333461015914273,0.411699744704164,0.281861996168787,0.141509975622036
"108",7108,0.179017021375909,0.325174630018034,0.30700911797289,0.37195825069934,0.251478763886325,0.164511354433878
"109",7109,0.225707377012907,0.345769174707222,0.321901559916067,0.408219463856648,0.232786965490315,0.16133962247255
"110",7110,0.215143944327399,0.310605877821851,0.276194507076052,0.39012762781108,0.263311522189916,0.156981057151251
"111",7111,0.307657076773899,0.316620350376786,0.330744442351987,0.420330592280728,0.31914718824559,0.150493397412163
"112",7112,0.333141968915745,0.338113668157086,0.334456387877883,0.418294574977686,0.258824858599928,0.148843318362974
"113",7113,0.187239143393467,0.304957111852722,0.306783968304645,0.408626435479484,0.222339937609716,0.162777090555415
"114",7114,0.204035993635737,0.265107243674779,0.26258275160178,0.362614773174047,0.21614153933615,0.177448712275115
"115",7115,0.171353144873837,0.282286554575645,0.280812823003137,0.36651535611339,0.214538909742003,0.183343055679831
"116",7116,0.180980699812292,0.244875507038358,0.24469931492879,0.332430878324281,0.240178638449284,0.154310479337163
"117",7117,0.169926130651586,0.201638230776134,0.208996068248394,0.316056071582527,0.243307150167827,0.162923583259765
"118",7118,0.221526204256983,0.230344964853453,0.223181930185074,0.330934175481088,0.261436313243686,0.158332602327365
"119",7119,0.305821627334037,0.195434490258793,0.200589330939191,0.303789674278436,0.214195665745041,0.175413860713529
"120",7120,0.299990700811259,0.173934030629368,0.175155699510215,0.288576859417937,0.252430149578224,0.187592576431741
"121",7121,0.179083704794669,0.155021503559932,0.151245648941447,0.278893925444823,0.221272058406359,0.186109214036904
"122",7122,0.21504126720731,0.323711826443585,0.329379789814946,0.395834972830313,0.263277454887518,0.138801143806083
"123",7123,0.190940185792782,0.170267390982185,0.174554737241299,0.284550282499704,0.244054671307594,0.167906624749424
"124",7124,0.192731164180962,0.171657468901134,0.155415864631482,0.261699426940414,0.191530262121744,0.16728210765395
"125",7125,0.217366781303676,0.190874721264344,0.177531231423373,0.287064913324986,0.229853893646015,0.178496239159565
"126",7126,0.257501144074157,0.193522397908834,0.174526218522526,0.278582366019398,0.206148783088768,0.179791168046517
"127",7127,0.283875720449177,0.185815190336203,0.171039262974329,0.284974180517064,0.185519289051908,0.180008190259171
"128",7128,0.319992457928449,0.16611717272085,0.154347551915226,0.283972809239843,0.214045625321823,0.164800710128921
"129",7129,0.17356013420908,0.152069307596592,0.137184132189096,0.242361564688069,0.211841816251505,0.154390120353986
"130",7130,0.18851789427394,0.184383207301554,0.184206256221466,0.283147016295252,0.214200003625981,0.143626327234103
"131",7131,0.181307646611159,0.155230397048805,0.144696122545224,0.245742420959647,0.181280957524447,0.154480065772714
"132",7132,0.195869662583352,0.135401382205287,0.130766050369943,0.238300290104102,0.199225265018099,0.146685275214548
"133",7133,0.224693146157301,0.173896135317512,0.179553057267793,0.270540505018934,0.225177578705463,0.149496718092678
"134",7134,0.237097336115754,0.173204007920301,0.169623333498638,0.266826575909551,0.184921610254969,0.147649077172567
"135",7135,0.303983607953257,0.175241913699319,0.18994378835283,0.275826974502022,0.227112392195513,0.139914599508251
"136",7136,0.326611432508087,0.192163388711606,0.19008113867819,0.29310519352917,0.230353717774249,0.134716885800597
"137",7137,0.180240598072441,0.203484299756597,0.189798976744916,0.296409704767333,0.211963969798313,0.160650094873762
"138",7138,0.173904907593121,0.186054460539671,0.185644006910621,0.295183128027192,0.22177103709157,0.144783209230215
"139",7139,0.182762936300904,0.223359652887257,0.230300930595438,0.33031209131994,0.256823899132462,0.13417604019164
"140",7140,0.211952188528214,0.218755943812638,0.223256831653468,0.315776760690404,0.236916789396716,0.141296142656738
"141",7141,0.218917830473962,0.239869962556525,0.235852215706205,0.319874621721803,0.230009981186074,0.136778852128015
"142",7142,0.278746577668247,0.249590311388055,0.222240048530323,0.308476349875758,0.220266216301325,0.141393090743808
"143",7143,0.329399797809588,0.240516390136413,0.225604774718983,0.329295469148515,0.261605320578937,0.162802238317421
"144",7144,0.343795098932325,0.293409835350306,0.278610301034149,0.356798084560169,0.194204032819942,0.146716912205726
"145",7145,0.177170163249872,0.263592362283805,0.25295159362474,0.337143897618058,0.196866342443624,0.145046675709424
"146",7146,0.199288482147966,0.257647353008962,0.249381271940437,0.337889977319385,0.189209209413054,0.160487712208535
"147",7147,0.165888409713441,0.243997042053028,0.243509675415279,0.337960171135607,0.224605815156338,0.151472848499444
"148",7148,0.174864712102886,0.297559824803341,0.293621805891561,0.363761811354049,0.240567668582953,0.136901410558698
"149",7149,0.207823311968123,0.282511004347591,0.276236326969281,0.364969083448568,0.219896607928409,0.135102416988883
"150",7150,0.230976649198821,0.259098511454327,0.227495160504406,0.341988383919528,0.217020591371241,0.142031369712414
"151",7151,0.283146189477447,0.254307592280704,0.226059163390287,0.32141610467587,0.201913378213597,0.150860889154546
"152",7152,0.316648472919692,0.289888841786314,0.286306722630177,0.345746152952118,0.180031143508378,0.15859935416366
"153",7153,0.174532639595395,0.250481857660623,0.246410941809365,0.340548807707423,0.244628103050068,0.148723784527382
"154",7154,0.173996363714151,0.243668500354748,0.230930715194509,0.328178462272035,0.251584802716327,0.14127377603625
"155",7155,0.160671769479853,0.251525584371806,0.257931370894397,0.33292928973975,0.246537360352136,0.133784875910661
"156",7156,0.223467985757362,0.30940964978414,0.289625945453127,0.362686913846893,0.250033952401378,0.147517245992997
"157",7157,0.229989475286024,0.306377464536347,0.289947619611955,0.390461098763253,0.24784540190656,0.134174758112659
"158",7158,0.244043956766982,0.251032906521727,0.223771657577862,0.32697018359832,0.214947427999384,0.164303334913642
"159",7159,0.304069325766678,0.272966548275974,0.28021577194599,0.357268699965916,0.268706734570493,0.15830868898697
"160",7160,0.314018190302377,0.247802212837684,0.218434660548102,0.339945411509837,0.235094130102724,0.149927114494802
"161",7161,0.178229318270055,0.295855578782019,0.291681381843142,0.377356437735205,0.257244691231515,0.129743717218323
"162",7162,0.182040163798106,0.287167680579609,0.274723366766084,0.365749030427003,0.216657854184087,0.14375808594617
"163",7163,0.169664504344967,0.27570635281396,0.2591703353753,0.352116513230257,0.203358312340163,0.134305140076441
"164",7164,0.184188124519591,0.234547937386145,0.231219552454835,0.316782658277597,0.226273216291912,0.13063903292249
"165",7165,0.226891742004199,0.268587403954004,0.264008813487889,0.342091770676797,0.228725971055121,0.157095936371224
"166",7166,0.205254012925946,0.272942742563101,0.276590534527032,0.360649086591788,0.22659596332892,0.135561155798323
"167",7167,0.317746814776248,0.244559056517174,0.239409398151761,0.343913793974943,0.218507489006256,0.131185330593315
"168",7168,0.328958419349367,0.288526833575392,0.272636603619095,0.371992241262824,0.204701278989078,0.151675457933088
"169",7169,0.155246632783914,0.255553320812969,0.266053883512281,0.369184656634924,0.246144911427676,0.132151476521573
"170",7170,0.176591069938811,0.267141060036549,0.259771824673339,0.350502624557432,0.23292601178866,0.143517562613331
"171",7171,0.139916813706642,0.334450216762314,0.352097981222178,0.40931753873467,0.257528558944905,0.135573952198609
"172",7172,0.19756623409054,0.280158917956382,0.286284570432801,0.392998968845172,0.254609800889935,0.117947141775505
"173",7173,0.24860892584208,0.275109840965117,0.288068665389238,0.378284717351521,0.255705567251512,0.13378988132803
"174",7174,0.259302887984148,0.275328898248798,0.268480866803064,0.366345460889708,0.21643597590043,0.148075193986683
"175",7175,0.308999516982482,0.290245284100428,0.280717451667006,0.386388227930681,0.253208007363621,0.138603930031524
"176",7176,0.349813392521141,0.296891463934625,0.289686102348521,0.394475160723662,0.245457863086406,0.135661020188355
"177",7177,0.173176928705195,0.288600958504711,0.287780732255676,0.381898629727087,0.248557194287328,0.138312720286811
"178",7178,0.175556989161518,0.239296799446428,0.219481322208102,0.349400553146702,0.241075388369303,0.133205853452156
"179",7179,0.160635861720888,0.215001821693086,0.212102469808565,0.310056998141353,0.223974446462081,0.134087535601086
"180",7180,0.199400378850197,0.287789594023874,0.262032708886409,0.340861966958985,0.220729794950132,0.139608480163017
"181",7181,0.248946366805778,0.260291394536282,0.252029543318509,0.346491026400444,0.252626849077824,0.145668662361051
"182",7182,0.263987738404235,0.250548888620506,0.224224409886466,0.316977079094098,0.206010933940193,0.144405859605989
"183",7183,0.280344715214943,0.207694093621427,0.179531676966689,0.306490558045612,0.223241818713415,0.134294128524985
"184",7184,0.341053335414882,0.222989655647336,0.202720003679158,0.323966063856342,0.241228199811722,0.134950264812774
"185",7185,0.148267166609538,0.249584565387384,0.231263353262917,0.318677423471049,0.218841852262304,0.132898834358583
"186",7186,0.177346736426666,0.215725179266094,0.188183186021642,0.280961433911749,0.170119352723703,0.139676604714035
"187",7187,0.167824183585322,0.213628820823925,0.196244044994791,0.306943624691607,0.226087198830215,0.137054066013509
"188",7188,0.178064574134212,0.223424295423553,0.219273148429196,0.299637740176524,0.202775599291963,0.141962855909755
"189",7189,0.229911925008552,0.257175465633636,0.25265665138733,0.324401147603514,0.196236528165537,0.147573171112955
"190",7190,0.241343110194679,0.303735703415272,0.292993602096192,0.364253736521417,0.231094674052272,0.13720029193085
"191",7191,0.313868582611766,0.288424023544544,0.276559277396648,0.360351514557583,0.211360794451094,0.136281711873738
"192",7192,0.337203601614591,0.2669049878676,0.252679637650594,0.338562483182254,0.199704740657056,0.135267773351119
"193",7193,0.15086023831826,0.257900231994883,0.235050417979506,0.327667196838381,0.183986602755306,0.128380320125446
"194",7194,0.167795561007683,0.252632391065562,0.228883716083236,0.32645949846397,0.228886336604968,0.128197976385341
"195",7195,0.163854445482168,0.250252474007752,0.23783069180825,0.312582046551574,0.177768681797655,0.13522580331104
"196",7196,0.177012190493843,0.241005083969682,0.22775137691972,0.295165984963336,0.174056926819306,0.146764350823649
"197",7197,0.249222884730378,0.237339476165283,0.226185901284161,0.295620445700863,0.188345697002687,0.130733147845087
"198",7198,0.275087434620163,0.249628169421303,0.248137718021181,0.30774357442515,0.200336558156148,0.143340425711247
"199",7199,0.301318506465079,0.253499052904677,0.248635940098263,0.324433013011748,0.219401386053382,0.137026247160726
"200",7200,0.316623683263394,0.222205835285707,0.222111251652005,0.312976094329174,0.213839613805591,0.122270208761263
"201",7201,0.158430290199768,0.227325529631947,0.199636309220648,0.307529161122788,0.184082683739178,0.137893658993983
"202",7202,0.174532961190007,0.206984314272297,0.186017509040834,0.298868091040007,0.183933824724939,0.121597222097328
"203",7203,0.155645479622313,0.220630275916717,0.200823048935688,0.291941531160368,0.172597310197111,0.156655042990261
"204",7204,0.178266599802686,0.177954886610626,0.154953303395385,0.269743543605113,0.204968713659946,0.134034496848081
"205",7205,0.232363734605926,0.192583561118617,0.164249785485857,0.266242003419278,0.196799817035613,0.126706670042023
"206",7206,0.266720414508535,0.203331770788141,0.186615855130447,0.268978649645957,0.170149953587688,0.126075396488147
"207",7207,0.295726169674036,0.173278847442838,0.168298302051501,0.269372230166404,0.207449044892711,0.125451161392672
"208",7208,0.322305407993586,0.201639956501527,0.2112165683244,0.305333196377276,0.228721321742012,0.119707383443575
"209",7209,0.139069838224414,0.203323792391848,0.200725596219331,0.293328495656133,0.225850961650457,0.128888334132915
"210",7210,0.173882940217098,0.225555873627177,0.218438246044213,0.321264107895041,0.234802606515756,0.121699312130824
"211",7211,0.16882323299026,0.196047066590548,0.172394525497693,0.286218594601934,0.227300728751767,0.14285913351062
"212",7212,0.182720790164737,0.198091445004021,0.201317426005463,0.310363418306508,0.248062317030011,0.153229985753337
"213",7213,0.248512166895152,0.230627838497772,0.220436501006089,0.30494266238968,0.181695141414714,0.128291457071762
"214",7214,0.238751762026277,0.150365344241558,0.149565165136989,0.242260649900304,0.199846436884785,0.130608014589833
"215",7215,0.317311752489226,0.228459027197063,0.227186846227567,0.318383203461628,0.225761284906967,0.127382190435006
"216",7216,0.306974280711386,0.212548083934201,0.206555719158242,0.299456818641489,0.20813456143912,0.12781745033629
"217",7217,0.13989551788083,0.164060328562109,0.148502691756482,0.249809631001166,0.202333484367475,0.126497889858475
"218",7218,0.156400062346441,0.190004518436053,0.173364452566359,0.253114673601289,0.184083307266908,0.137182936160558
"219",7219,0.160921593000131,0.188758215183728,0.175834813747548,0.269547506331326,0.21447078056111,0.140801656894841
"220",7220,0.174946621966959,0.23346579035124,0.223979741160075,0.303444728987726,0.222712693450226,0.143440014984384
"221",7221,0.191714381636258,0.16164470690199,0.166270617478453,0.27011167456575,0.207886966269153,0.132775688892678
"222",7222,0.249662575231295,0.216385229685164,0.202779766753242,0.304848909973077,0.186068960304307,0.146341282681336
"223",7223,0.287477017842772,0.249789874064792,0.237908089657092,0.318770274237074,0.204333074729455,0.143748920807958
"224",7224,0.314548677684462,0.216033489029427,0.203948011575168,0.288189785950314,0.173909398361359,0.145790451103409
"225",7225,0.144741954611741,0.210697087311725,0.192422397120981,0.293380717584747,0.182744063826732,0.13390449236051
"226",7226,0.180352541391723,0.249682750414693,0.242845748797795,0.327504435745312,0.185163618445712,0.145881021729484
"227",7227,0.188995148010594,0.258563694086107,0.254604948736712,0.347421994941862,0.197321735956938,0.159177444141615
"228",7228,0.168175379901609,0.257232991862152,0.248840731100863,0.341234216752519,0.220588498926668,0.145125307240766
"229",7229,0.214113686093718,0.24889367771778,0.24787427421809,0.350271227958103,0.240292368747603,0.139114743770786
"230",7230,0.249233129686753,0.275519837492341,0.29391889965607,0.371019668696542,0.260830764393898,0.132898412570001
"231",7231,0.291376148663851,0.26605449383784,0.271172039324881,0.358124173588799,0.221502953483995,0.141257524375317
"232",7232,0.310515142520879,0.241281418515823,0.241305128638353,0.342451061358856,0.220015226201019,0.13465220644253
"233",7233,0.163181444419133,0.241863612026501,0.240770489355641,0.328585350782606,0.225403463708091,0.138216572367516
"234",7234,0.184954673596281,0.214369363065996,0.200538549069678,0.293692908930578,0.205746578657771,0.139686310303065
"235",7235,0.166887300349373,0.184347623516661,0.17601385478971,0.28870202192895,0.223812412641777,0.131480845696667
"236",7236,0.188465424783362,0.225227171361678,0.205996661344499,0.303263936406618,0.194044303972189,0.134060988020752
"237",7237,0.231065672845804,0.184406984360789,0.176310386727512,0.271846912900453,0.193862260665117,0.133455520495766
"238",7238,0.281520408569339,0.146904600430151,0.143473157676374,0.236265326791573,0.208523870653431,0.142008177455211
"239",7239,0.293178455173191,0.156141744524934,0.139955440874746,0.238901419997542,0.193649802775747,0.140815236649478
"240",7240,0.324428687632622,0.145113312437356,0.126361747435037,0.210406808842485,0.17164816108816,0.128937123641351
"241",7241,0.146183283129984,0.114957532065652,0.103476484341458,0.20549976361784,0.186855121895197,0.12335755082774
"242",7242,0.164067560988823,0.147915548181615,0.134055764667138,0.229957163359913,0.197176591355549,0.129938229530286
"243",7243,0.179868313589702,0.12207691310238,0.107072310776861,0.197342836067417,0.164963973391332,0.12857271308273
"244",7244,0.173008985344514,0.114546515141283,0.0939660252240503,0.192762499894215,0.18492094040459,0.133660392902956
"245",7245,0.217878267221228,0.140761538214373,0.117818933203747,0.213421129611769,0.166803257625612,0.131358272197501
"246",7246,0.273528036509913,0.130522472912484,0.122815621333466,0.21136983660633,0.177886327638816,0.12965791854063
"247",7247,0.29467975354266,0.157340512485001,0.141737141031316,0.23719462852635,0.17754159592587,0.13239138253007
"248",7248,0.310523856282926,0.162561038630096,0.146460462675706,0.252557876379614,0.207767855983705,0.144980969417926
"249",7249,0.160952924773695,0.175749400645746,0.16351667897839,0.267824774041087,0.192956101731125,0.138477716669106
"250",7250,0.183909861730064,0.136195027781292,0.107392482242504,0.222074323898272,0.20023429831592,0.146761885593435
"251",7251,0.182223345562762,0.165328432672359,0.142899856142694,0.255084753136193,0.206078127258058,0.151698572150589
"252",7252,0.175468339770521,0.204212581917923,0.191577884377406,0.294935324442781,0.213690784462703,0.155703044438017
"253",7253,0.178224765360602,0.152690423295623,0.141132767687127,0.2224254074252,0.152689889116487,0.149236289542566
"254",7254,0.234738845113683,0.180595047143918,0.171695370933352,0.253993374890854,0.191114929149816,0.145529002984906
"255",7255,0.298609926121223,0.146060935402564,0.126727667284305,0.208210373021239,0.178354925163152,0.144820904377409
"256",7256,0.311717335222828,0.119391235025831,0.10200499636103,0.195201075052771,0.161491897855288,0.142419335427108
"257",7257,0.174925140367139,0.155973825683111,0.14299408148165,0.237310093261248,0.176831599389371,0.13244632332768
