"","plot","NDVI1","NDVI2","NDVI3","NDVI4","NDVI5","NDVI6","NDVI7"
"34",8034,0.321531255124561,0.472299570989002,0.603319073880764,0.689341914002003,0.690640003718971,0.497349374523807,0.325866085440252
"35",8035,0.256977808352722,0.371343744961252,0.523285402460848,0.629599487199283,0.663285961703149,0.567578375350533,0.314186702277356
"36",8036,0.249714493882158,0.358287637374911,0.451734723706144,0.553843269170917,0.611817334819365,0.505375087560044,0.357715079307867
"37",8037,0.309576190250394,0.432608577533782,0.548976542345379,0.614875264324454,0.647676479599423,0.570430234242185,0.329831589307265
"38",8038,0.296093717886429,0.425545020952453,0.580490269172513,0.653156147607688,0.663859926515672,0.57418727516895,0.31952858740731
"39",8039,0.26364724507477,0.375180441222438,0.504165502074443,0.585691741785336,0.626681384762907,0.512039071738833,0.37718838050473
"40",8040,0.273698320743202,0.369833645594267,0.449183409356235,0.547777063375968,0.583443726308164,0.507885786019946,0.406902769608469
"41",8041,0.232977697803949,0.311075363255147,0.372236870609767,0.485905499024465,0.552877101940605,0.502497997269377,0.398481694849626
"42",8042,0.322198516898645,0.452641556519934,0.593710684824343,0.688872147210678,0.69325623522454,0.595501806217936,0.338442399996814
"43",8043,0.280785544991968,0.403435338482968,0.54955836624901,0.638731402475307,0.651213180286188,0.552822930421687,0.330079858246462
"44",8044,0.310348421152422,0.438388021301147,0.539548696680243,0.595386880469604,0.623930126735727,0.522044243970533,0.371040345610036
"45",8045,0.215877281272605,0.291454489840669,0.36500910532022,0.512311569903924,0.594295234767488,0.510677656949872,0.408405861893322
"46",8046,0.349583294381766,0.524032804119744,0.654881968704965,0.692209318629687,0.678092512485787,0.403817485712315,0.393594046463272
"47",8047,0.341536047582304,0.490235073986562,0.606313305694351,0.690230228931301,0.688212557788787,0.572436194387717,0.39379054440885
"48",8048,0.328070470048217,0.477953132561305,0.608068495892646,0.661380683051527,0.668991388856485,0.556225692349994,0.392970837491567
"49",8049,0.163182542010722,0.229593838027704,0.273923562427896,0.425998466464331,0.527783098480326,0.511386190157676,0.44681268381576
"50",8050,0.32372637582551,0.466558278861985,0.589244589013353,0.659626366443521,0.66638917900568,0.522641480720076,0.33789330415593
"51",8051,0.312635219546715,0.45623482634428,0.606458731605682,0.680311738606212,0.690210287337792,0.533000337079069,0.318547528428531
"52",8052,0.309647779279635,0.442227036197327,0.557375990900092,0.653434919751554,0.669562472281697,0.478151535730921,0.348285335423324
"53",8053,0.299646810775572,0.423762737800918,0.502115737078206,0.633171956642256,0.643786710922988,0.441702306831524,0.351109321759521
"54",8054,0.232290610207229,0.321544364144589,0.438961633778276,0.60424937255938,0.662104605772686,0.567711855945351,0.37327302018431
"55",8055,0.265816300428042,0.392692815128176,0.508892899427991,0.598408388010606,0.642345631950394,0.50514707056816,0.415344368234643
"56",8056,0.250562920475052,0.375383114227335,0.520823162238336,0.626361887219287,0.66577026902863,0.529421460774351,0.335353067752777
"57",8057,0.174904869188424,0.237373042477358,0.307040756391944,0.456277667527154,0.559064195997673,0.507606732712113,0.413255291810919
"58",8058,0.259279339025038,0.384938135294636,0.526645395634355,0.631389189095295,0.664309661438681,0.568241041683152,0.34113293432421
"59",8059,0.230452569422728,0.363641658199164,0.495229428670206,0.584529141731614,0.668605534943187,0.547049711136469,0.355214481067713
"60",8060,0.25096932334538,0.432843898207887,0.597941939141505,0.642508529606245,0.687953182201961,0.532536199193909,0.330209034301407
"61",8061,0.281819468058472,0.457537494277022,0.573601578229033,0.592127259774693,0.669364506515269,0.48288206850567,0.364610890409765
"62",8062,0.12964529056109,0.192140185342502,0.223950389186299,0.416798235462044,0.584978251256016,0.558125740628346,0.426171453768871
"63",8063,0.23348860070433,0.352378701515917,0.506047914448541,0.611786194332254,0.692535705354408,0.578989176947598,0.371392480550757
"64",8064,0.183021843886867,0.262083476627142,0.348528431350323,0.488729171672522,0.626252124505817,0.553859694017755,0.372502821530327
"65",8065,0.247705184877036,0.358806902655731,0.510838450420757,0.602121232702797,0.693653117709822,0.610447182795668,0.380269003343385
"66",8066,0.231443321429074,0.337590271054663,0.476291951684492,0.547705581964598,0.625800528249043,0.500395714463346,0.345623244413287
"67",8067,0.159989028870589,0.220011236468236,0.285825941582148,0.431944526236533,0.570612786201606,0.505071450640782,0.378328418824876
"68",8068,0.155326529365377,0.208227134942979,0.250509391363599,0.394749645570386,0.534945924837525,0.486106536489827,0.433612712807916
"69",8069,0.270299654293816,0.391750073219156,0.555005562863194,0.674068932630425,0.749562150792955,0.614930760752079,0.358169213640435
"70",8070,0.205644196376319,0.286882132866663,0.399255038495655,0.542628126468183,0.635210446079593,0.526336063184002,0.382783624937041
"71",8071,0.217530630452499,0.316547229854381,0.41967225949886,0.523288504675268,0.617244559837049,0.476870623035205,0.356871018781495
"72",8072,0.244792810013638,0.35132993156761,0.467091075105104,0.562499558994872,0.627724061913282,0.45524856116124,0.360978820563456
"73",8073,0.268049601463598,0.375385277919051,0.470740742386244,0.548941805170681,0.631073731006421,0.4982452879223,0.369177253842422
"74",8074,0.166655608474739,0.227069192433,0.276713603699385,0.425876228694404,0.548025566962834,0.483797492730962,0.387914160701524
"75",8075,0.261118401128218,0.383756321366153,0.534889661208049,0.598702809906459,0.64645806434574,0.481636595238215,0.319483623224159
"76",8076,0.273684326948907,0.39149209345035,0.555257606265359,0.631954754211173,0.677771322116185,0.587958914299925,0.321046381205738
"77",8077,0.245471157040974,0.36715253159798,0.514590502269821,0.602229222724127,0.663681368776943,0.554590475816621,0.314642125285027
"78",8078,0.257413263091714,0.390542722020227,0.548699435854901,0.593209751106206,0.649795992700005,0.517466061970652,0.281481063511958
"79",8079,0.277115017384888,0.412611907733597,0.556271544499329,0.609490126322509,0.647729667387588,0.52443992882671,0.313164301686977
"80",8080,0.167531421892227,0.246001451483374,0.307819246785258,0.440436709812116,0.557751833782022,0.466918180770868,0.375716713630664
"81",8081,0.242232676910787,0.353125002304569,0.473664276628902,0.549648920669067,0.624609811291918,0.440465113360059,0.353214757921688
"82",8082,0.207162818997883,0.303019200328816,0.43707581967134,0.553810141896771,0.641533338689905,0.498251805868648,0.332453329991789
"83",8083,0.226180277228766,0.336799543126864,0.487829977290923,0.636387772680461,0.706215866862035,0.596130060211395,0.329066453652268
"84",8084,0.181128327694978,0.250653665659262,0.307739630685856,0.457862400311562,0.581951343003638,0.485507979942364,0.31073184012742
"85",8085,0.243724656184762,0.359883440400735,0.471806361086407,0.548051657690839,0.584122389720872,0.420809253664505,0.332410295486835
"86",8086,0.207753640094843,0.309405557583722,0.424339674668774,0.522876641609111,0.594095168922473,0.469776970663777,0.289971211119331
"87",8087,0.154263763553523,0.217409845160487,0.247871222227044,0.398637607309468,0.525350092581658,0.471913957353516,0.326525377832465
"88",8088,0.2141764471838,0.316102470176965,0.419427214583673,0.479885900382141,0.554856792685043,0.422457792534445,0.304599172079099
"89",8089,0.19071958856729,0.281353761624362,0.370968178477536,0.45155953711559,0.516963961162675,0.39998545167019,0.306861986414691
"90",8090,0.162173671079287,0.227825857166125,0.273692159434005,0.389927668966175,0.480617956375279,0.364571178324482,0.306181953759696
"91",8091,0.193367883574754,0.278814678011052,0.360255551365994,0.446139334508838,0.508176901400134,0.364352124225538,0.283434096418546
"92",8092,0.25453075116256,0.37510143193488,0.507556469543655,0.542313853688905,0.58770238582561,0.422773963275573,0.309781204781215
"93",8093,0.191362589657921,0.279058556089773,0.389547973592411,0.518057126925479,0.585602463987778,0.487352247293735,0.32592052374191
"94",8094,0.248888749386177,0.354551712839443,0.508184814818618,0.600042902964252,0.623228869959582,0.495516608768339,0.322447462979858
"95",8095,0.256939156225948,0.373330988150512,0.518637390285081,0.609184058713934,0.623916642806655,0.479437635295854,0.298511911858907
"96",8096,0.277197131006299,0.417983594189967,0.567083418293884,0.623590910499953,0.655606379004949,0.501759853087744,0.325522024763942
"97",8097,0.262650311367965,0.389482967744976,0.532178664887465,0.610302188466632,0.649978168326581,0.496970837258412,0.324013049105763
"98",8098,0.237957750406195,0.364001862963689,0.505901854341569,0.652460048165073,0.722321119040772,0.604155205921186,0.34625225041599
"99",8099,0.302171396339166,0.459695685236679,0.606169800750542,0.666843088317452,0.715082710813886,0.565526274062504,0.341825802753251
"100",8100,0.302981262553032,0.485197598037754,0.631405709831479,0.644461192337937,0.652378768186533,0.49843525547415,0.405776517090897
"101",8101,0.251564535541943,0.397734342302365,0.536847590654017,0.554764465246437,0.602033649689906,0.51476215048131,0.405705914952218
"102",8102,0.3095051606163,0.478154468227909,0.634696421755484,0.59903514270186,0.581930130063145,0.477430325305786,0.394169152079989
"103",8103,0.296867186812657,0.458051171441003,0.595723484388533,0.535473268211898,0.537656759501934,0.471999495935039,0.454188162783798
"104",8104,0.277608918246664,0.422259717029587,0.571157947426971,0.567561240272118,0.585808051539409,0.493937014980795,0.378832000996037
"105",8105,0.334768279527217,0.497969708159514,0.636385941765264,0.646100696292718,0.637443086862821,0.509317886881756,0.322687276269079
"106",8106,0.251640514782531,0.37114219908123,0.501523479479338,0.582843638499746,0.619917664000341,0.528631600192179,0.339914176469104
"107",8107,0.216656259966838,0.320376347030827,0.416946449188336,0.503492166456015,0.558275008249312,0.454967486261492,0.30608587231827
"108",8108,0.230961112431438,0.340162043054209,0.423149308235317,0.511527818550815,0.568338001579103,0.455689978184218,0.311980792064461
"109",8109,0.297365930295362,0.447332160713685,0.586882013162752,0.639986310828756,0.660636622267609,0.569960436624089,0.313459188811125
"110",8110,0.306672641854774,0.470713665538773,0.599225063117582,0.613202141488288,0.607491957390123,0.471985405982594,0.320701256665419
"111",8111,0.288466614788586,0.463644785640436,0.609729492504689,0.602851492674764,0.611428831207945,0.549171756608837,0.329687163986194
"112",8112,0.272474430753544,0.453423505609759,0.591467470939515,0.518314388868676,0.518500367757253,0.448684268912331,0.361500071784586
"113",8113,0.250712177401811,0.422549188497256,0.539755271968117,0.470073648621256,0.47524090045542,0.425488987565288,0.376517823864469
"114",8114,0.300592825158535,0.49149595314571,0.634280853099834,0.580735782587546,0.578030875208373,0.485637746811889,0.362303502715621
"115",8115,0.272726712561727,0.426755074651436,0.569570775852623,0.578692615395051,0.582666440880102,0.508602970324661,0.347593266328885
"116",8116,0.234882422130766,0.376956580928443,0.517868595586495,0.562131451729062,0.588529360400745,0.544566095503865,0.345411435513322
"117",8117,0.290632425503523,0.446824921373904,0.575817317398837,0.624011770225752,0.639982236331982,0.548025770552755,0.309412409884122
"118",8118,0.240137044928284,0.363056588750257,0.48883246466027,0.572632332202611,0.591317401543299,0.507023050354368,0.307628724676158
"119",8119,0.183545374551215,0.276386036037692,0.328049941239949,0.422474156480474,0.485548405275218,0.419919161340994,0.337715621138331
"120",8120,0.230499147999163,0.360919535444497,0.480240042939858,0.500017443944713,0.532887475301177,0.439398085206887,0.314401852784813
"121",8121,0.250417733514089,0.382973873974307,0.514819984851729,0.591743845059841,0.620346194712331,0.5462604348925,0.323958821921612
"122",8122,0.217143290925328,0.33997462009002,0.467894266288682,0.556327098157401,0.601561542295603,0.48783597993144,0.320196584708419
"123",8123,0.212967810915498,0.320040999793291,0.438527887886653,0.531048281040763,0.558536482869101,0.4849166314837,0.328148665583715
"124",8124,0.181693434672327,0.272018307156451,0.336170221348845,0.43371061281323,0.489651896191446,0.450684920240759,0.363646150300661
"125",8125,0.135481660189455,0.202910922095089,0.227904212877332,0.360090111063808,0.460526930700447,0.475509041805152,0.426696044639129
"126",8126,0.16049792825752,0.239330311714916,0.294117687583992,0.421504419352042,0.498566082088027,0.452162406254619,0.363116859164602
"127",8127,0.220294995458071,0.325318548218311,0.384239973806069,0.492029414263791,0.541028196203436,0.438437575407602,0.348526035809597
"128",8128,0.164721100584692,0.240194258810942,0.289178145796256,0.433016359734961,0.530471250495674,0.494087115384572,0.380447769344424
"129",8129,0.210590242041889,0.31791205900754,0.40849559693423,0.541485153669008,0.597313898384052,0.52252240577783,0.371025467043563
"130",8130,0.263465665055887,0.394287615574655,0.53031634280337,0.630045382682259,0.653081727358256,0.565021291923455,0.326182363049638
"131",8131,0.183536268272173,0.263913022846893,0.334719145349627,0.49387165927363,0.591220906871458,0.539577326509514,0.387195378810877
"132",8132,0.238459067434172,0.345949167062255,0.462824177035069,0.590686945072701,0.638145530418477,0.542401245785558,0.344395073548753
"133",8133,0.199968077936764,0.288006956330523,0.339840044545783,0.481676226629423,0.566139082341791,0.531434797274203,0.425372873891558
"134",8134,0.200812980326337,0.289058174070676,0.388197440967056,0.541448062879473,0.612648984559325,0.585703895926358,0.396376106160669
"135",8135,0.191436242791449,0.283820395799553,0.383108098684296,0.542966357837297,0.634674519325661,0.623517382688779,0.388645714765931
"136",8136,0.192708259981621,0.277102772315667,0.345220721790405,0.480680625173967,0.588830603609182,0.593720156577818,0.467129691481396
"137",8137,0.264424515988139,0.390338961897189,0.530849190776107,0.605785064946736,0.6462992286042,0.575924208676161,0.370966642187749
"138",8138,0.218945863303202,0.318738219418839,0.428051924105301,0.580877588624004,0.651179621081325,0.617043053729272,0.407387234522383
"139",8139,0.291845906196096,0.441882345577388,0.574863873028294,0.62704010179549,0.648574792254465,0.49195037855031,0.365144883039794
"140",8140,0.249046175695512,0.360981400804784,0.468482709867862,0.564673996093403,0.623973691695656,0.575251006379158,0.381290129615157
"141",8141,0.266337372830093,0.380604583510425,0.5018746725636,0.596893429728806,0.641409276696044,0.590105507585172,0.387134521833575
"142",8142,0.190140177017589,0.284562761303552,0.382453868312719,0.523113405568508,0.601330870130813,0.564490454409149,0.452164980920642
"143",8143,0.282805062247493,0.404347163541351,0.528969771496936,0.652271968844287,0.678408235753767,0.625964458831372,0.409781614814179
"144",8144,0.168088191445117,0.240321736041785,0.283705901773911,0.436755381475897,0.548847887589971,0.576035109706163,0.463230545412288
"145",8145,0.233447563974725,0.339163955521228,0.470899607926402,0.666221674714037,0.70029645505045,0.657403402131978,0.429256348377454
"146",8146,0.151225864251601,0.215822196008459,0.235926052760849,0.376021549861507,0.470452456937377,0.507650644484208,0.485707224275101
"147",8147,0.184768092673427,0.258690300940714,0.317681030013759,0.450356005915692,0.52017753983184,0.546606547016984,0.469826766422876
"148",8148,0.266911137367554,0.398375484529793,0.536233906762053,0.641608041205916,0.639364656949987,0.605648069177866,0.398316827378097
"149",8149,0.170168180307444,0.245878323030969,0.290382453622293,0.422047529158495,0.509217314273966,0.541847974693685,0.487012539448615
"150",8150,0.299409470773973,0.432196585712479,0.570643381324206,0.635714223356673,0.653483293824534,0.639844298366312,0.378580779546882
"151",8151,0.302216616583823,0.44134149063316,0.590942736934961,0.657342383162951,0.688882587930149,0.624980830435659,0.374710930499635
"152",8152,0.278296416923651,0.421976549557083,0.5650271109649,0.632763245105768,0.648608297546386,0.540546889679055,0.356335210506267
"153",8153,0.227839054788033,0.329185522297053,0.430084967015756,0.546907375551489,0.629515986268987,0.593654995818505,0.417686684878427
"154",8154,0.186133462695341,0.256973982146093,0.31178107839553,0.435319207756769,0.514698031922706,0.536120557594572,0.479651520496891
"155",8155,0.170660668421989,0.221645923640648,0.258493805733156,0.419724266217588,0.531667392614514,0.575836770380238,0.534748843919165
"156",8156,0.170281739722998,0.214961324345386,0.246613800103243,0.362548821848576,0.443023532330834,0.521202304172058,0.57129812233868
"157",8157,0.173979884401234,0.196097616446673,0.222743368338176,0.408447607584838,0.538725766547892,0.6167122132798,0.615434737388089
"158",8158,0.191820583041714,0.239672101387687,0.319070249583898,0.456824833174655,0.552242237656197,0.54773641261197,0.484495547701397
"159",8159,0.185510138256375,0.241029060148352,0.297690145919093,0.443070431392172,0.55218994109173,0.570296505035333,0.487904215835188
"160",8160,0.172554377654112,0.223360438053953,0.299592089536031,0.45503745610464,0.554993771936131,0.49336702691717,0.366948541430349
"161",8161,0.21538749509555,0.297582183090953,0.451115786103831,0.596457414772855,0.650627192807505,0.600196261854682,0.400461268571358
"162",8162,0.22829741070224,0.313476434738181,0.454987817510424,0.558354948760551,0.636619728267425,0.542128340109377,0.353909909939244
"163",8163,0.280215517267222,0.393444556163298,0.511777358290145,0.582472544808221,0.611094505624155,0.472500090204081,0.347403573586721
"164",8164,0.187851733212937,0.214017256650898,0.254724955545755,0.372547391006281,0.489002548322076,0.481341736479607,0.438944047890427
"165",8165,0.214407969275043,0.259124793868642,0.347210453250807,0.452543452350069,0.562725337370894,0.516790837523216,0.41622388907508
"166",8166,0.255290944654172,0.316346800614766,0.417169271306466,0.548511222783227,0.622947665912874,0.55352935085942,0.384099689105983
"167",8167,0.256417720945874,0.353883943563465,0.466529590185053,0.566511668623609,0.639059454467671,0.521167966158398,0.344273443626296
"168",8168,0.278897664266614,0.383315880921338,0.542401688033916,0.632979738888246,0.701529851255776,0.606444789521618,0.356195576952069
"169",8169,0.222626050091732,0.31057324531705,0.42434371975889,0.541988980724989,0.633257299521294,0.552090746497894,0.367887887086084
"170",8170,0.253957122257426,0.352479813049635,0.489817672120351,0.599711158798057,0.648636652566455,0.537176690306661,0.355561537416662
"171",8171,0.26591240712644,0.372842234146799,0.534092014965733,0.636218107537465,0.675717918475556,0.582347986482565,0.358863878673032
"172",8172,0.228619712428159,0.320403531330947,0.454418091966138,0.600926862754762,0.644305210244376,0.547585141347078,0.434588009965782
"173",8173,0.226108740381262,0.315830034356856,0.434163640765089,0.549630663500645,0.614931429608311,0.497029443181249,0.383044822856439
"174",8174,0.247438741902023,0.369039826378416,0.527598186846173,0.633819101810009,0.686356188061365,0.5731855913321,0.341766703491475
"175",8175,0.299611154167723,0.427390596051478,0.538626041261306,0.622124398735911,0.666001437470785,0.492592364879279,0.31755729957617
"176",8176,0.16967092766618,0.225173619286542,0.276139103088478,0.437577306677905,0.559663840558791,0.492927092689124,0.396018762990365
"177",8177,0.200700639153485,0.277079323414928,0.381192121507206,0.533433248138228,0.614985668493753,0.54295669881419,0.391114831583712
"178",8178,0.154402276225228,0.212161139729215,0.25522090315245,0.455859083973659,0.596665826119823,0.585227594113983,0.449827848515798
"179",8179,0.276558281925486,0.389507568720471,0.546295147758648,0.636806299086975,0.688194996678229,0.541950326734769,0.353799671845883
"180",8180,0.23314138522403,0.313711185754795,0.436893238987787,0.583136919555753,0.663297193229667,0.543825627631498,0.367483565117295
"181",8181,0.279756316620129,0.400615214625146,0.540733347602235,0.641773356997078,0.704357200797291,0.562971415292399,0.358124635150289
"182",8182,0.227289561965547,0.330277827148835,0.457769262607077,0.61415622857684,0.704964717193854,0.604736377662093,0.38136240413005
"183",8183,0.261114644082321,0.387914756047342,0.548670654548267,0.659652552192725,0.709138623529513,0.563627316070019,0.345941370752885
"184",8184,0.265867890312563,0.390144834212444,0.55690798470138,0.684019490107426,0.728844791827152,0.618798497387236,0.330514230407343
"185",8185,0.281635534625837,0.410960102146979,0.571435730425962,0.629808439584872,0.660952319416783,0.560752669264411,0.346819132013272
"186",8186,0.271474296037899,0.390302849653188,0.552182795750051,0.644946038831403,0.679602636868146,0.597267099058724,0.338306143663505
"187",8187,0.227381899864269,0.339464164512566,0.487684613465501,0.62559142996656,0.668971130137565,0.571428425394132,0.332792437490903
"188",8188,0.181648086522729,0.255037299504202,0.330614187075327,0.53460302022071,0.634634350925103,0.547157751639202,0.389977405869964
"189",8189,0.235098573712886,0.354694724584446,0.514647097983283,0.625288260275065,0.683492541840052,0.558269932047778,0.325241837760042
"190",8190,0.255474615062739,0.386243960024111,0.562421382864606,0.618085034359105,0.678159626592251,0.552328877636318,0.29535454488972
"191",8191,0.183210646907759,0.288550506579162,0.380284408354064,0.501804393920323,0.588345100986042,0.460099063956285,0.334562567001378
"192",8192,0.21300329001392,0.332305047061601,0.497801831813925,0.60255702819136,0.624169726887926,0.5122428311412,0.310324890359215
"193",8193,0.126368422218412,0.19140751931178,0.212939582435774,0.364046099387768,0.496604398731084,0.477609424686963,0.406079258103603
"194",8194,0.168570191849528,0.261363387098544,0.346853919131314,0.470468521203127,0.576893842315665,0.478969972498563,0.355592118106349
"195",8195,0.2309863302503,0.356038804713818,0.506663238202179,0.583071083652563,0.6376113551553,0.546090389862793,0.348533788733901
"196",8196,0.216988581991601,0.334271867562087,0.470301311637528,0.540876946653292,0.598366771782766,0.461697856979908,0.315904293371822
"197",8197,0.225024995678877,0.34775572227985,0.464650962829606,0.541666986872222,0.598284083435954,0.422497263973367,0.329496516815723
"198",8198,0.263773111753332,0.406145896075261,0.566459481766596,0.584598259858664,0.640523659505649,0.494949183257516,0.313964087517023
"199",8199,0.160561248845101,0.22717940633491,0.273142592394852,0.421012866094266,0.532403646049088,0.466135105923916,0.384119139834679
"200",8200,0.24757461617966,0.368095801466519,0.535850932247995,0.582757810157195,0.620247515940081,0.527405451990157,0.347341532699195
"201",8201,0.270770914167066,0.411814548685445,0.579893955645193,0.614177969379272,0.641936389066035,0.515274968073028,0.325410760640861
"202",8202,0.253449623188669,0.381639944299271,0.542604831285112,0.600152119564003,0.632333609636429,0.532152413449056,0.35300527722647
"203",8203,0.159353855737976,0.237143581868464,0.285155013753745,0.432494924664358,0.560260487492492,0.529088126842768,0.397166180865701
"204",8204,0.217361159166349,0.328980145120445,0.418612156188723,0.51023180855977,0.591751512629055,0.478270167268622,0.335902718860234
"205",8205,0.213180382754878,0.327659797766427,0.446623889923739,0.490521848533434,0.561293023791444,0.445561393659409,0.33651253923561
"206",8206,0.265367001751111,0.413223485490341,0.551127759558291,0.571115845226171,0.590424088304707,0.463667453293346,0.330711417966224
"207",8207,0.261773445394725,0.411625022046432,0.576192798675263,0.56564838197288,0.585515022626296,0.485017697008572,0.356419935935859
"208",8208,0.32353319967449,0.497894827864743,0.668599935820871,0.60358811856484,0.580355616230818,0.476047359272434,0.357540963318686
"209",8209,0.275084897312973,0.447120639322568,0.617009197413875,0.556755275253895,0.567287773112645,0.483864249997567,0.353634022492762
"210",8210,0.295239361034661,0.480948042349204,0.658787753446316,0.595402902665345,0.585572031518753,0.42814819445373,0.327379258731633
"211",8211,0.258039854276499,0.402178974207089,0.550243181601562,0.561989680675388,0.575253279882322,0.458702246171106,0.320297318021419
"212",8212,0.21262491796924,0.334596732867169,0.447315033755137,0.472091529201469,0.516754952468005,0.423592502506135,0.33203965047096
"213",8213,0.257822680160876,0.372023344907508,0.455996110941524,0.540986640594301,0.567172209283878,0.429711292262612,0.327578402264217
"214",8214,0.331836918406285,0.479154828148301,0.565749387031125,0.637787664774866,0.613226778245992,0.377818737728933,0.304160950694014
"215",8215,0.329359137415394,0.48598671858534,0.621842429206564,0.64862858992763,0.59735413278576,0.3685040333926,0.310818638678066
"216",8216,0.365911674095762,0.534388352757874,0.66717512805288,0.671842726445536,0.675513242601419,0.527644229399838,0.342987238490594
"217",8217,0.228035550688232,0.383597967486949,0.503754468025597,0.528698360113134,0.575260249817239,0.508107197204218,0.363635746162824
"218",8218,0.32068140049148,0.523055071492735,0.670349070608268,0.6240565444014,0.575137785546396,0.429323873140014,0.366491449035712
"219",8219,0.310977397733994,0.502512061886213,0.664184359706128,0.614541564492309,0.595189482852959,0.49950989345856,0.349069652826352
"220",8220,0.362930743646439,0.563875362397082,0.709628731929982,0.650476086260775,0.631374812772589,0.515420822766907,0.336686219974284
"221",8221,0.263976982465768,0.419433571431945,0.563525248922779,0.527892996604097,0.534751579955553,0.442425386439234,0.348458248469579
"222",8222,0.30095985727976,0.453767592784636,0.60790679320825,0.580012379038376,0.618844070390919,0.419095736157239,0.342897646139937
"223",8223,0.335183560739496,0.496895870432562,0.636723302967001,0.607282373957539,0.609400484659634,0.462721460377388,0.316450833831978
"224",8224,0.273811154622105,0.424418406510059,0.592782964730147,0.623495850457786,0.635029516127832,0.510706275774247,0.284950567965197
