;Set.x;Extract_number.x;gid;Treatment;PLOT;Date.x;ME;BG;FAN;sp_mean;sp_sd;Group;Check.x;ID.x;Set.y;Extract_number.y;Date.y;DP;AA;Check.y;ID.y;order_column;unique_MQ_ID;Order;Dish_number;Moisture_percent;Date;Date_Moisture;Order_Moisture;TB;N_percent;Date_leco;Season;Treatment_2;Crop Year;numbering;MP;ST;Timepoint;Timepoint_group;TotalProtein
11;NA;NA;R;Rahr;1013149;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 3;49;31.01.2022;133.8296902;61.18009059;C;1013149-TP1-1;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
12;NA;NA;R;Rahr;1013150;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 3;50;31.01.2022;138.1703098;61.61990941;C;1013150-TP1-1;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
13;NA;NA;R;Rahr;1020101;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;01.02.2022;132.2173438;60.48588341;C;1020101-TP1-2;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
14;NA;NA;R;Rahr;1020102;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;01.02.2022;139.7826562;62.31411659;C;1020102-TP1-2;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
15;NA;NA;R;Rahr;1020125;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;25;01.02.2022;132.5287147;54.62508167;C;1020125-TP1-2;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
16;NA;NA;R;Rahr;1020126;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;26;01.02.2022;139.4712853;68.17491833;C;1020126-TP1-2;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
17;NA;NA;R;Rahr;1020201;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;02.02.2022;135.4852843;60.88142862;C;1020201-TP1-2;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
18;NA;NA;R;Rahr;1020202;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;02.02.2022;136.5147157;61.91857138;C;1020202-TP1-2;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
19;NA;NA;R;Rahr;1020225;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;25;02.02.2022;133.0506442;60.00025524;C;1020225-TP1-3;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
20;NA;NA;R;Rahr;1020226;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;26;02.02.2022;138.9493558;62.79974476;C;1020226-TP1-3;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
21;NA;NA;R;Rahr;1020301;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;03.02.2022;139.5773836;61.24673579;C;1020301-TP1-3;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
22;NA;NA;R;Rahr;1020302;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;03.02.2022;132.4226164;61.55326421;C;1020302-TP1-3;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
23;NA;NA;R;Rahr;1020325;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;25;03.02.2022;130.3142279;59.71797163;C;1020325-TP1-4;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
24;NA;NA;R;Rahr;1020326;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;26;03.02.2022;141.6857721;63.08202837;C;1020326-TP1-4;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
25;NA;NA;R;Rahr;1020401;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;04.02.2022;135.3536782;58.17720968;C;1020401-TP1-4;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
26;NA;NA;R;Rahr;1020402;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;04.02.2022;136.6463218;64.62279032;C;1020402-TP1-4;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
27;NA;NA;R;Rahr;1020701;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;07.02.2022;136.0668962;59.11310382;C;1020701-TP1-4;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
28;NA;NA;R;Rahr;1020702;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;07.02.2022;135.9331038;63.68689618;C;1020702-TP1-4;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
29;NA;NA;R;Rahr;1020725;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;25;07.02.2022;136.7137951;63.24813852;C;1020725-TP2-1;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
30;NA;NA;R;Rahr;1020726;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;26;07.02.2022;135.2862049;59.55186148;C;1020726-TP2-1;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
31;NA;NA;R;Rahr;1021001;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;10.02.2022;134.2350291;59.56046092;C;1021001-TP2-1;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
32;NA;NA;R;Rahr;1021002;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;10.02.2022;137.7649709;63.23953908;C;1021002-TP2-1;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
33;NA;NA;R;Rahr;1021025;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;25;10.02.2022;134.5659882;61.94887399;C;1021025-TP2-1;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
34;NA;NA;R;Rahr;1021026;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;26;10.02.2022;137.4340118;60.85112601;C;1021026-TP2-1;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
35;NA;NA;R;Rahr;1021101;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;11.02.2022;136.8331041;58.65417068;C;1021101-TP2-2;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
36;NA;NA;R;Rahr;1021501;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;15.02.2022;137.9276798;63.88540307;C;1021501-TP2-2;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
37;NA;NA;R;Rahr;1021502;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;15.02.2022;134.0723202;58.91459693;C;1021502-TP2-2;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
38;NA;NA;R;Rahr;1021525;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;25;15.02.2022;142.6812599;61.35905426;C;1021525-TP2-2;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
39;NA;NA;R;Rahr;1021526;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;26;15.02.2022;129.3187401;61.44094574;C;1021526-TP2-2;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
40;NA;NA;R;Rahr;1021701;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;17.02.2022;138.2739618;63.29413223;C;1021701-TP2-3;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
41;NA;NA;R;Rahr;1021702;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;17.02.2022;133.7260382;59.50586777;C;1021702-TP2-3;436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
42;NA;NA;R;Rahr;1021801;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;18.02.2022;135.5795293;64.03426013;C;1021801-TP2-4;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
43;NA;NA;R;Rahr;1021802;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;18.02.2022;136.4204707;58.76573987;C;1021802-TP2-4;460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
44;NA;NA;R;Rahr;1022801;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;28.02.2022;138.5722714;62.87472117;C;1022801-TP2-3;483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
45;NA;NA;R;Rahr;1022802;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;28.02.2022;133.4277286;59.92527883;C;1022802-TP2-3;484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
46;NA;NA;R;Rahr;1022825;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;25;28.02.2022;137.6930404;62.7810952;C;1022825-TP2-3;507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
47;NA;NA;R;Rahr;1022826;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;26;28.02.2022;134.3069596;60.0189048;C;1022826-TP2-3;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
48;NA;NA;R;Rahr;1030201;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;1;02.03.2022;136.1925543;63.65627671;C;1030201-TP2-3;531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
49;NA;NA;R;Rahr;1030202;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 1;2;02.03.2022;135.8074457;59.14372329;C;1030202-TP2-3;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
50;NA;NA;R;Rahr;1030225;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;25;02.03.2022;138.4180075;62.53318773;C;1030225-TP2-3;555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
51;NA;NA;R;Rahr;1030226;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 2;26;02.03.2022;133.5819925;60.26681227;C;1030226-TP2-3;556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;;;NA
52;Set 3;58;BS811-21;WinterTP1-1;6011;28.01.2022;80.0635;384.5868049;103.8333333;2.8035;0.0276;Group_1;E;1012858-TP1-1;Set 3;57;28.01.2022;57.86562424;42.51593914;E;1012857-TP1-1;11;3005;1;65;2.287166455;30.01.2022;30.01.2022;1;129;1.25;12.04.2022;Winter;TP1-1;21CY;1;7.99536736;0.350640549;TP1;1;7.8125
53;Set 3;59;BS712-70;WinterTP1-1;6012;28.01.2022;80.3405;730.1292364;123.2777778;2.949;0.0721;Group_1;E;1012859-TP1-1;Set 3;58;28.01.2022;81.54019057;32.1549763;E;1012858-TP1-1;12;3006;2;66;1.697127937;30.01.2022;30.01.2022;2;130;1.33;12.04.2022;Winter;TP1-1;21CY;1;8.456009296;0.348746069;TP1;1;8.3125
54;Set 3;60;BS908-17;WinterTP1-1;6014;28.01.2022;78.5558;1282.184007;100.4722222;2.986;0.0028;Group_1;E;1012860-TP1-1;Set 3;59;28.01.2022;86.34155876;25.99812921;E;1012859-TP1-1;13;3007;3;67;1.818181818;30.01.2022;30.01.2022;3;131;1.59;12.04.2022;Winter;TP1-1;21CY;1;10.12152778;0.295014751;TP1;1;9.9375
55;Set 3;61;BS811-23;WinterTP1-1;6016;28.01.2022;78.7097;228.8406711;139.0277778;3.492;0.0141;Group_1;E;1012861-TP1-1;Set 3;60;28.01.2022;143.52602;52.24896483;E;1012860-TP1-1;14;3008;4;68;2.086049544;30.01.2022;30.01.2022;4;132;1.48;12.04.2022;Winter;TP1-1;21CY;1;9.447070573;0.369638395;TP1;1;9.25
56;Set 3;62;BS813-112;WinterTP1-1;6022;28.01.2022;80.7097;179.1937048;136.7777778;3.373;0.0523;Group_1;E;1012862-TP1-1;Set 3;61;28.01.2022;137.7112143;51.45255675;E;1012861-TP1-1;15;3009;5;69;2.157360406;30.01.2022;30.01.2022;5;133;1.39;12.04.2022;Winter;TP1-1;21CY;1;8.879053178;0.379882847;TP1;1;8.6875
57;Set 3;63;BS714-128;WinterTP1-1;6027;28.01.2022;80.2174;1029.297282;104.25;2.864;0.082;Group_1;E;1012863-TP1-1;Set 3;62;28.01.2022;117.4009284;33.38021951;E;1012862-TP1-1;16;3010;6;70;1.932989691;30.01.2022;30.01.2022;6;134;1.43;12.04.2022;Winter;TP1-1;21CY;1;9.113666229;0.314253334;TP1;1;8.9375
58;Set 3;64;BS811-29;WinterTP1-1;6029;28.01.2022;79.0481;137.3156534;160.2777778;3.632;0.0608;Group_1;E;1012864-TP1-1;Set 3;63;28.01.2022;109.3349621;47.93764031;E;1012863-TP1-1;17;3011;7;71;1.785714286;30.01.2022;30.01.2022;7;135;1.46;12.04.2022;Winter;TP1-1;21CY;1;9.290909091;0.390919765;TP1;1;9.125
59;Set 3;65;BS911-109;WinterTP1-1;6031;28.01.2022;79.8174;83.27838708;171.1111111;3.7895;0.0672;Group_1;E;1012865-TP1-1;Set 3;64;28.01.2022;113.7209871;54.69945123;E;1012864-TP1-1;18;3012;8;72;2.185089974;30.01.2022;30.01.2022;8;136;1.47;12.04.2022;Winter;TP1-1;21CY;1;9.392739816;0.403449906;TP1;1;9.1875
60;Set 3;66;BS616-79;WinterTP1-1;6033;28.01.2022;79.7558;983.5969118;121.5833333;3.147;0.0424;Group_1;E;1012866-TP1-1;Set 3;65;28.01.2022;85.50256536;48.50431529;E;1012865-TP1-1;19;3013;9;73;1.825293351;30.01.2022;30.01.2022;9;137;1.5;12.04.2022;Winter;TP1-1;21CY;1;9.549302789;0.329552855;TP1;1;9.375
61;Set 3;67;BS710-48;WinterTP1-1;6036;28.01.2022;78.9558;957.4674853;104.3333333;2.811;0.0057;Group_1;E;1012867-TP1-1;Set 3;66;28.01.2022;64.07915954;16.64033425;E;1012866-TP1-1;20;3014;10;74;2.835051546;30.01.2022;30.01.2022;10;138;1.4;12.04.2022;Winter;TP1-1;21CY;1;9.00530504;0.312149337;TP1;1;8.75
62;Set 3;68;BS911-42;WinterTP1-1;6039;28.01.2022;79.2635;128.5095198;168.75;3.582;0.0368;Group_1;E;1012868-TP1-1;Set 3;67;28.01.2022;111.7107256;46.75068596;E;1012867-TP1-1;21;3015;12;1;2.25281602;31.01.2022;31.01.2022;12;139;1.46;12.04.2022;Winter;TP1-1;21CY;1;9.335307298;0.383704562;TP1;1;9.125
63;Set 3;69;SCALA;WinterTP1-1;6040;28.01.2022;79.7866;97.72189816;150.4166667;3.3715;0.0163;Group_1;E;1012869-TP1-1;Set 3;68;28.01.2022;153.3115075;59.58510851;E;1012868-TP1-1;22;3016;13;2;1.776649746;31.01.2022;31.01.2022;13;140;1.36;12.04.2022;Winter;TP1-1;21CY;1;8.65374677;0.38960003;TP1;1;8.5
64;Set 3;70;BS616-75;WinterTP1-1;6041;28.01.2022;79.9405;1142.022253;102.9166667;2.822;0.0028;Group_1;E;1012870-TP1-1;Set 3;69;28.01.2022;72.43586611;21.21202295;E;1012869-TP1-1;23;3017;14;3;1.918158568;31.01.2022;31.01.2022;14;141;1.44;12.04.2022;Winter;TP1-1;21CY;1;9.17601043;0.307541063;TP1;1;9
65;Set 3;71;BS616-67;WinterTP1-1;6042;28.01.2022;79.2635;266.2698347;128.6111111;3.305;0.0269;Group_1;E;1012871-TP1-1;Set 3;70;28.01.2022;79.67114586;30.45495136;E;1012870-TP1-1;24;3018;15;4;2.005012531;31.01.2022;31.01.2022;15;142;1.64;12.04.2022;Winter;TP1-1;21CY;1;10.45971867;0.315974082;TP1;1;10.25
66;Set 3;72;BS911-97;WinterTP1-1;6051;28.01.2022;77.9712;287.1514469;117.3888889;3.1515;0.0276;Group_1;E;1012872-TP1-1;Set 3;71;28.01.2022;107.8729538;23.80034921;E;1012871-TP1-1;25;3019;16;5;2.038216561;31.01.2022;31.01.2022;16;143;1.66;12.04.2022;Winter;TP1-1;21CY;1;10.59086476;0.297567769;TP1;1;10.375
67;Set 3;0.5;TMC;WinterTP1-1;TMC-1-144;31.01.2022;78.8635;211.9768544;234.7619048;4.5345;0.0417;Group_3;C;1013152-TP1-2;Set 3;72;28.01.2022;199.0158808;95.82167623;C;1012872-TP1-1;26;3020;NA;75;2.102496715;NA;30.01.2022;11;144;1.69;12.04.2022;Winter;TP1-1;21CY;1;10.78934564;0.420275719;TP1;1;10.5625
68;Set 1;1;BS614-24;WinterTP1-1;6060;31.01.2022;79.5097;136.0740409;132.6527778;3.46475;0.0302;Group_1;E;1013101-TP1-1;Set 1;3;31.01.2022;145.3931833;46.76722707;E;1013103-TP1-1;29;3021;17;6;1.930501931;31.01.2022;31.01.2022;17;145;1.76;12.04.2022;Winter;TP1-1;21CY;1;11.21653543;0.30889663;TP1;1;11
69;Set 1;2;BS812-76;WinterTP1-1;6061;31.01.2022;78.802;438.8856614;132.4861111;3.21075;0.0503;Group_1;E;1013102-TP1-1;Set 1;4;31.01.2022;100.3688746;32.14786026;E;1013104-TP1-1;30;3022;18;7;1.815823606;31.01.2022;31.01.2022;18;146;1.44;12.04.2022;Winter;TP1-1;21CY;1;9.166446499;0.350272049;TP1;1;9
70;Set 1;3;BS811-41;WinterTP1-1;6071;31.01.2022;80.6482;162.9354355;137.1805556;3.03975;0.0949;Group_1;E;1013103-TP1-1;Set 1;5;31.01.2022;105.3453376;42.05497817;E;1013105-TP1-1;31;3023;19;8;2.103960396;31.01.2022;31.01.2022;19;147;1.25;12.04.2022;Winter;TP1-1;21CY;1;7.980404551;0.380901743;TP1;1;7.8125
71;Set 1;4;BS614-30;WinterTP1-1;6072;31.01.2022;79.602;513.3809548;136.7361111;3.26825;0.0741;Group_1;E;1013104-TP1-1;Set 1;6;31.01.2022;116.1990997;43.48943231;E;1013106-TP1-1;32;3024;20;9;1.708278581;31.01.2022;31.01.2022;20;148;1.38;12.04.2022;Winter;TP1-1;21CY;1;8.774899733;0.372454398;TP1;1;8.625
72;Set 1;5;BS807-3;WinterTP1-1;6074;31.01.2022;77.7558;690.9321435;120.2638889;2.98625;0.0315;Group_1;E;1013105-TP1-1;Set 1;7;31.01.2022;104.706881;33.89065502;E;1013107-TP1-1;33;3025;21;10;2.059202059;31.01.2022;31.01.2022;21;149;1.52;12.04.2022;Winter;TP1-1;21CY;1;9.699737188;0.307869166;TP1;1;9.5
73;Set 1;6;BS811-20;WinterTP1-1;6079;31.01.2022;78.7712;621.6149587;134.4861111;3.15;0.0365;Group_1;E;1013106-TP1-1;Set 1;8;31.01.2022;114.1875241;32.75113537;E;1013108-TP1-1;34;3026;22;11;2.059202059;31.01.2022;31.01.2022;22;150;1.38;12.04.2022;Winter;TP1-1;21CY;1;8.806340342;0.357696827;TP1;1;8.625
74;Set 1;7;BS614-22;WinterTP1-1;6086;31.01.2022;79.8789;64.11814341;128.0138889;3.002;0.0518;Group_1;E;1013107-TP1-1;Set 1;9;31.01.2022;79.81581994;38.89113537;E;1013109-TP1-1;35;3027;23;12;1.965923984;31.01.2022;31.01.2022;23;151;1.27;12.04.2022;Winter;TP1-1;21CY;1;8.096674465;0.370769507;TP1;1;7.9375
75;Set 1;8;BS911-71;WinterTP1-1;6088;31.01.2022;79.1097;442.3056484;167.4027778;3.5075;0.0396;Group_1;E;1013108-TP1-1;Set 1;10;31.01.2022;73.79858521;35.39884279;E;1013110-TP1-1;36;3028;24;13;2.108036891;31.01.2022;31.01.2022;24;152;1.43;12.04.2022;Winter;TP1-1;21CY;1;9.129962988;0.384174613;TP1;1;8.9375
76;Set 1;9;BS813-95;WinterTP1-1;6089;31.01.2022;77.5096;53.77239074;172.4027778;3.76625;0.0369;Group_1;E;1013109-TP1-1;Set 1;11;31.01.2022;131.1722186;48.83847162;E;1013111-TP1-1;37;3029;25;14;2.099737533;31.01.2022;31.01.2022;25;153;1.32;12.04.2022;Winter;TP1-1;21CY;1;8.4269437;0.446929532;TP1;1;8.25
77;Set 1;10;BS614-29;WinterTP1-1;6091;31.01.2022;77.8481;955.5821152;112.8194444;3.01375;0.0626;Group_1;E;1013110-TP1-1;Set 1;12;31.01.2022;72.03189711;25.69281659;E;1013112-TP1-1;38;3030;26;15;2.146464646;31.01.2022;31.01.2022;26;154;1.38;12.04.2022;Winter;TP1-1;21CY;1;8.814193548;0.341920107;TP1;1;8.625
78;Set 1;11;BS713-109;WinterTP1-1;6092;31.01.2022;80.802;436.5358517;132.875;3.4625;0.0165;Group_1;E;1013111-TP1-1;Set 1;13;31.01.2022;103.0276527;31.68534934;E;1013113-TP1-1;39;3031;27;16;1.712779974;31.01.2022;31.01.2022;27;155;1.41;12.04.2022;Winter;TP1-1;21CY;1;8.966069035;0.386178155;TP1;1;8.8125
79;Set 1;12;DH130910;WinterTP1-1;6095;31.01.2022;78.7097;811.3932837;145.3194444;3.682;0.0348;Group_1;E;1013112-TP1-1;Set 1;14;31.01.2022;95.62855305;28.58183406;E;1013114-TP1-1;40;3032;28;17;2.108036891;31.01.2022;31.01.2022;28;156;1.59;12.04.2022;Winter;TP1-1;21CY;1;10.15149731;0.362705115;TP1;1;9.9375
80;Set 1;13;BS911-94;WinterTP1-1;6096;31.01.2022;80.9866;78.01045595;213.8472222;4.41275;0.0607;Group_1;E;1013113-TP1-1;Set 1;15;31.01.2022;145.1308039;57.12344978;E;1013115-TP1-1;41;3033;29;18;1.694915254;31.01.2022;31.01.2022;29;157;1.54;12.04.2022;Winter;TP1-1;21CY;1;9.790948276;0.450696896;TP1;1;9.625
81;Set 1;14;BS814-135;WinterTP1-1;6098;31.01.2022;80.3405;83.28508545;187.6805556;3.98;0.0892;Group_1;E;1013114-TP1-1;Set 1;16;31.01.2022;160.9960129;37.29580786;E;1013116-TP1-1;42;3034;30;19;1.690507152;31.01.2022;31.01.2022;30;158;1.55;12.04.2022;Winter;TP1-1;21CY;1;9.854083995;0.403893452;TP1;1;9.6875
82;Set 1;15;BS911-66;WinterTP1-1;6103;31.01.2022;79.5404;391.0166362;155.9305556;3.375;0.0643;Group_1;E;1013115-TP1-1;Set 1;17;31.01.2022;97.51768489;32.65058952;E;1013117-TP1-1;43;3035;31;20;2.25;31.01.2022;31.01.2022;31;159;1.35;12.04.2022;Winter;TP1-1;21CY;1;8.631713555;0.391;TP1;1;8.4375
83;Set 1;16;TMC;WinterTP1-1;TMC-1-160;31.01.2022;80.3097;276.7949507;252.9305556;4.8705;0.0328;Group_1;C;1013116-TP1-1;Set 1;18;31.01.2022;171.1238585;60.97770742;C;1013118-TP1-1;44;3036;NA;21;2.059202059;NA;31.01.2022;32;160;1.79;12.04.2022;Winter;TP1-1;21CY;2;11.42271682;0.426387179;TP1;1;11.1875
84;Set 1;17;BS908-11;WinterTP1-1;6112;31.01.2022;77.5712;630.0518383;90.59722222;2.638666667;0.024;Group_1;E;1013117-TP1-1;Set 1;19;31.01.2022;56.70893891;12.87657205;E;1013119-TP1-1;45;3037;33;22;2.146464646;31.01.2022;31.01.2022;33;161;1.38;12.04.2022;Winter;TP1-1;21CY;1;8.814193548;0.299365637;TP1;1;8.625
