"STATION","NAME","DATE","EVAP","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-11",,"0.00","0.0","0.0","41","30","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-12",,"0.00","0.0","0.0","52","33","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-13",,"0.00","0.0","0.0","51","37","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-14",,"0.00","0.0","0.0","47","31","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-15",,"0.02","0.0","0.0","36","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-16",,"0.02","0.1","0.0","26","14","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-17",,"1.20","10.2","10.0","25","16","18",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-18",,"0.00","0.0","9.0","23","18","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-19",,"0.00","0.0","8.0","24","0","0",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-20",,"0.01","0.2","7.0","27","0","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-21",,"0.19","2.5","9.0","33","26","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-22",,"0.00","0.0","7.0","37","28","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-23",,"0.01","0.0","6.0","37","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-24",,"0.00","0.0","5.0","42","25","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-25",,"1.45","0.0","0.0","52","37","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-26",,"0.07","0.0","0.0","37","18","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-27",,"0.00","0.0","0.0","24","19","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-28",,"0.01","0.3","0.0","34","24","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-29",,"0.00","0.0","0.0","40","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-30",,"0.00","0.0","0.0","30","16","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-31",,"0.02","0.0","0.0","39","25","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-01",,"0.00","0.0","0.0","33","25","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-02",,"0.47","0.0","0.0","40","24","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-03",,"0.00","0.0","0.0","42","27","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-04",,"0.14","1.4","1.0","35","27","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-05",,"0.00","0.0","1.0","33","30","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-06",,"0.00","0.0","1.0","33","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-07",,"0.00","0.0","1.0","31","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-08",,"0.00","0.0","0.0","28","23","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-09",,"0.00","0.0","0.0","23","14","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-10",,"0.00","0.0","0.0","32","15","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-11",,"0.00","0.0","0.0","33","19","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-12",,"0.00","0.0","0.0","36","24","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-13",,"0.00","0.0","0.0","32","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-14",,"0.00","0.0","0.0","35","29","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-15",,"0.00","0.0","0.0","39","31","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-16",,"0.45","0.5","1.0","41","31","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-17",,"0.00","0.0","0.0","35","31","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-18",,"0.04","0.7","1.0","38","28","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-19",,"0.04","0.5","1.0","31","26","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-20",,"0.08","0.8","2.0","34","24","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-21",,"0.01","0.2","1.0","25","16","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-22",,"0.05","0.7","2.0","34","23","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-23",,"0.02","0.2","1.0","34","18","18",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-24",,"0.03","0.4","1.0","19","13","13",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-25",,"0.00","0.0","1.0","20","2","2",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-26",,"0.00","0.0","1.0","30","2","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-27",,"0.26","1.5","2.0","32","24","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-28",,"0.10","4.0","6.0","25","16","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-29",,"0.08","1.0","5.0","18","6","8",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-30",,"0.07","3.0","8.0","14","8","12",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-01-31",,"0.00","0.0","6.0","22","-3","6",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-01",,"0.15","2.5","7.0","25","6","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-02",,"0.64","8.5","15.0","26","17","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-03",,"0.60","11.5","24.0","27","20","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-04",,"0.05","0.6","22.0","27","23","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-05",,"0.05","0.5","17.0","38","17","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-06",,"0.00","0.0","14.0","42","25","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-07",,"0.00","0.0","13.0","31","2","12",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-08",,"0.00","0.0","12.0","30","-8","-6",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-09",,"0.00","0.0","12.0","24","-6","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-10",,"0.03","0.5","13.0","27","13","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-11",,"0.03","2.2","14.0","24","14","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-12",,"0.00","0.0","13.0","24","-4","4",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-13",,"0.00","0.0","12.0","16","2","4",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-14",,"0.00","0.0","11.0","24","4","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-15",,"0.00","0.0","10.0","24","15","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-16",,"0.55","2.5","13.0","34","20","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-17",,"0.01","0.2","12.0","39","10","10",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-18",,"0.01","0.3","12.0","23","10","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-19",,"0.08","1.8","14.0","23","16","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-20",,"0.07","2.5","15.0","30","20","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-21",,"0.07","1.8","16.0","26","9","9",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-22",,"0.00","0.1","14.0","32","8","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-23",,"0.06","0.6","15.0","33","22","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-24",,"0.03","0.4","13.0","38","25","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-25",,"0.00","0.0","9.0","52","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-26",,"0.00","0.0","8.0","35","14","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-27",,"0.00","0.0","8.0","40","20","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-02-28",,"0.00","0.0","7.0","49","24","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-01",,"0.04","0.0","3.0","40","25","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-02",,"0.05","0.7","3.0","38","11","11",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-03",,"0.00","0.0","2.0","25","11","18",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-04",,"0.02","0.2","2.0","41","18","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-05",,"0.00","0.0","1.0","27","15","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-06",,"0.02","0.5","2.0","29","16","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-07",,"0.03","0.5","1.0","24","16","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-08",,"0.00","0.0","1.0","28","4","5",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-09",,"0.00","0.0","1.0","43","5","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-10",,"0.00","0.0","0.0","48","24","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-11",,"0.00","0.0","0.0","61","38","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-12",,"0.00","0.0","0.0","68","34","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-13",,"0.00","0.0","0.0","55","23","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-14",,"0.00","0.0","0.0","41","24","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-15",,"0.04","0.0","0.0","36","14","14",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-16",,"0.00","0.0","0.0","26","14","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-17",,"0.00","0.0","0.0","37","22","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-18",,"0.00","0.0","0.0","52","32","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-19",,"0.50","0.0","0.0","41","20","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-20",,"0.00","0.0","0.0","33","17","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-21",,"0.00","0.0","0.0","52","17","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-22",,"0.00","0.0","0.0","62","24","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-23",,"0.00","0.0","0.0","65","29","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-24",,"0.01","0.0","0.0","65","29","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-25",,"0.12","0.0","0.0","56","47","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-26",,"0.04","0.0","0.0","73","51","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-27",,"0.00","0.0","0.0","68","37","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-28",,"0.00","0.0","0.0","56","36","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-29",,"0.32","0.0","0.0","58","32","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-30",,"0.00","0.0","0.0","44","26","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-03-31",,"0.00","0.0","0.0","66","36","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-01",,"0.32","3.0","3.0","55","29","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-02",,"0.14","0.8","2.0","34","19","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-03",,"0.00","0.0","0.0","33","15","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-04",,"0.00","0.0","0.0","49","16","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-05",,"0.00","0.0","0.0","54","26","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-06",,"0.00","0.0","0.0","55","24","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-07",,"0.00","0.0","0.0","59","27","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-08",,"0.00","0.0","0.0","68","36","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-09",,"0.00","0.0","0.0","74","50","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-10",,"0.00","0.0","0.0","63","52","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-11",,"0.00","0.0","0.0","75","53","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-12",,"0.28","0.0","0.0","60","47","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-13",,"0.25","0.0","0.0","47","38","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-14",,"0.01","0.0","0.0","63","38","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-15",,"0.00","0.0","0.0","66","41","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-16",,"0.28","0.0","0.0","46","34","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-17",,"0.56","0.0","0.0","40","32","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-18",,"0.04","0.0","0.0","48","36","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-19",,"0.04","0.0","0.0","56","37","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-20",,"0.03","0.0","0.0","60","39","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-21",,"0.24","0.0","0.0","45","33","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-22",,"0.16","0.0","0.0","33","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-23",,"0.01","0.3","0.0","39","23","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-24",,"0.00","0.0","0.0","59","32","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-25",,"0.11","0.0","0.0","65","40","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-26",,"0.00","0.0","0.0","56","31","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-27",,"0.04","0.0","0.0","47","30","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-28",,"0.00","0.0","0.0","72","36","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-29",,"0.03","0.0","0.0","78","48","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-04-30",,"1.34","0.0","0.0","55","47","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-01","0.08","0.04","0.0","0.0","54","33","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-02","0.24","0.01","0.0","0.0","60","34","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-03","0.11","0.01","0.0","0.0","68","44","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-04","0.05","0.24","0.0","0.0","63","48","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-05","0.10","0.20","0.0","0.0","76","52","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-06","0.07","0.10","0.0","0.0","52","40","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-07","0.16","0.00","0.0","0.0","54","30","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-08","0.07","0.88","0.0","0.0","53","34","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-09","0.11","0.02","0.0","0.0","51","32","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-10","0.04","0.62","0.0","0.0","54","36","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-11","0.10","0.01","0.0","0.0","55","31","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-12","0.19","0.00","0.0","0.0","52","36","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-13","0.20","0.00","0.0","0.0","61","32","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-14","0.21","0.00","0.0","0.0","64","34","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-15","0.23","0.00","0.0","0.0","69","38","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-16","0.23","0.00","0.0","0.0","71","38","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-17","0.14","0.02","0.0","0.0","70","44","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-18","0.19","0.00","0.0","0.0","74","44","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-19","0.28","0.00","0.0","0.0","77","45","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-20","0.22","0.00","0.0","0.0","83","50","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-21","0.30","0.00","0.0","0.0","88","57","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-22","0.25","0.00","0.0","0.0","89","56","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-23","0.19","0.00","0.0","0.0","82","57","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-24","0.20","0.00","0.0","0.0","77","44","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-25","0.26","0.00","0.0","0.0","74","47","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-26","0.24","0.22","0.0","0.0","81","58","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-27","0.16","0.42","0.0","0.0","84","53","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-28","0.24","0.00","0.0","0.0","63","43","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-29","0.07","0.85","0.0","0.0","50","41","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-30","0.14","0.25","0.0","0.0","51","41","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-05-31","0.05","0.16","0.0","0.0","52","45","47",
